,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-04-16,17.586151123046875,59.82101821899414,37.300018310546875,124.75640106201172,25.314579010009766,24.916915893554688,20.718929290771484,72.68000030517578,41.65999984741211,193.8049774169922,36.220001220703125,31.079999923706055,21.795713424682617,73.19000244140625,42.130001068115234,196.91204833984375,36.39500045776367,31.190000534057617,20.65178680419922,72.30000305175781,41.540000915527344,193.8049774169922,36.06999969482422,30.770000457763672,21.787857055664062,72.9800033569336,42.060001373291016,195.73614501953125,36.11000061035156,30.989999771118164,1050786800,4800000,6109300,4002624,14147600,38124800
2012-04-17,18.482545852661133,60.98154067993164,38.21327590942383,127.66722106933594,25.84225845336914,25.205528259277344,21.774999618530273,74.08999633789062,42.68000030517578,198.32696533203125,36.974998474121094,31.440000534057617,21.78571319580078,74.36000061035156,42.7400016784668,198.50860595703125,37.2400016784668,31.610000610351562,20.425357818603516,73.0999984741211,41.880001068115234,195.17208862304688,36.59000015258789,31.200000762939453,20.676429748535156,73.12999725341797,41.880001068115234,195.5736083984375,36.59000015258789,31.270000457763672,1025528000,3345300,6550300,6344513,22614400,34361500
2012-04-18,18.441312789916992,60.66878128051758,38.043155670166016,123.1624526977539,25.919132232666016,24.96501922607422,21.726428985595703,73.70999908447266,42.4900016784668,191.32887268066406,37.084999084472656,31.139999389648438,22.15178680419922,74.23999786376953,42.61000061035156,195.09559631347656,37.17499923706055,31.309999465942383,21.52535629272461,73.47000122070312,42.31999969482422,191.20458984375,36.8650016784668,31.040000915527344,21.91857147216797,73.58000183105469,42.47999954223633,193.52772521972656,36.90999984741211,31.280000686645508,954531200,2248900,3781900,10620561,11779800,40552900
2012-04-19,17.807748794555664,60.166683197021484,37.676063537597656,122.78087615966797,25.796829223632812,24.86079978942871,20.979999542236328,73.0999984741211,42.08000183105469,190.73614501953125,36.90999984741211,31.010000228881836,21.59749984741211,73.95999908447266,42.5099983215332,192.4091796875,37.16999816894531,31.68000030517578,20.875713348388672,72.66000366210938,41.79999923706055,188.83364868164062,36.709999084472656,30.940000534057617,21.43642807006836,73.7300033569336,42.43000030517578,191.2332763671875,37.14500045776367,31.1299991607666,834719200,3729300,7074200,6027993,10731200,54781200
2012-04-20,17.369409561157227,60.53705978393555,37.91780471801758,122.83631134033203,25.9051570892334,25.99119758605957,20.463571548461914,73.55000305175781,42.349998474121094,190.82217407226562,37.064998626708984,32.41999816894531,21.23642921447754,74.02999877929688,42.84000015258789,191.31930541992188,37.17499923706055,32.88999938964844,20.372142791748047,73.0999984741211,42.2400016784668,190.33460998535156,36.869998931884766,32.04999923706055,21.12071418762207,73.2699966430664,42.2400016784668,191.0420684814453,36.97999954223633,32.150001525878906,1030985200,4302100,7773100,4977077,13461000,106045000
2012-04-23,17.330602645874023,59.96915054321289,37.61338424682617,122.23318481445312,25.75139808654785,25.750686645507812,20.417856216430664,72.86000061035156,42.0099983215332,189.88528442382812,36.845001220703125,32.119998931884766,20.59535789489746,73.12999725341797,42.25,190.3441619873047,37.03499984741211,32.5,19.87928581237793,72.16999816894531,41.72999954223633,188.13575744628906,36.665000915527344,32.029998779296875,20.378929138183594,72.69000244140625,42.25,189.1873779296875,36.9900016784668,32.310001373291016,966529200,5022100,6592100,3785265,10472200,61398200
2012-04-24,16.984418869018555,60.257232666015625,37.765602111816406,123.0824966430664,25.901668548583984,25.590351104736328,20.010000228881836,73.20999908447266,42.18000030517578,191.20458984375,37.060001373291016,31.920000076293945,20.274642944335938,73.73999786376953,42.43000030517578,193.57553100585938,37.17499923706055,32.52000045776367,19.821428298950195,72.7699966430664,41.970001220703125,190.12428283691406,36.85499954223633,31.829999923706055,20.09321403503418,73.20999908447266,42.029998779296875,190.30592346191406,36.959999084472656,32.209999084472656,1076149200,3664500,4954600,5885110,10288000,40871100
2012-04-25,18.491641998291016,63.4425048828125,38.23117446899414,125.27948760986328,26.184724807739258,25.8148250579834,21.78571319580078,77.08000183105469,42.70000076293945,194.61758422851562,37.46500015258789,32.20000076293945,22.071428298950195,77.5,42.7599983215332,194.73231506347656,37.525001525878906,32.31999969482422,21.64285659790039,74.9000015258789,42.380001068115234,192.92543029785156,37.154998779296875,31.8700008392334,21.98714256286621,75.05000305175781,42.400001525878906,193.13575744628906,37.27000045776367,31.920000076293945,905777600,10621200,4926300,4187556,18596000,62495500
2012-04-26,18.421916961669922,63.36845397949219,38.822105407714844,126.51651000976562,26.45730209350586,25.7426700592041,21.703571319580078,76.98999786376953,43.36000061035156,196.53919982910156,37.85499954223633,32.11000061035156,21.953214645385742,77.19999694824219,43.560001373291016,197.14149475097656,37.98500061035156,32.22999954223633,21.504642486572266,76.55000305175781,42.689998626708984,194.45506286621094,37.40999984741211,31.920000076293945,21.938213348388672,76.70999908447266,42.7400016784668,194.45506286621094,37.474998474121094,32.119998931884766,536068400,4704700,7713000,3454624,16782000,40308100
2012-04-27,18.279441833496094,63.59891128540039,38.81314468383789,127.27349853515625,26.778799057006836,25.63844871520996,21.53571319580078,77.2699966430664,43.349998474121094,197.71510314941406,38.314998626708984,31.979999542236328,21.6492862701416,77.56999969482422,43.650001525878906,199.01528930664062,38.90999984741211,32.220001220703125,21.446428298950195,76.9000015258789,43.119998931884766,196.8546905517578,37.959999084472656,31.8799991607666,21.609643936157227,77.27999877929688,43.599998474121094,197.3900604248047,37.97999954223633,32.119998931884766,406722400,4168700,6354200,3657757,25103000,41419100
2012-04-30,17.70286750793457,63.212074279785156,38.598270416259766,127.43962097167969,26.670467376708984,25.670516967773438,20.856428146362305,76.80000305175781,43.11000061035156,197.97323608398438,38.15999984741211,32.02000045776367,21.371429443359375,76.87000274658203,43.349998474121094,198.8145294189453,38.45000076293945,32.11000061035156,20.821428298950195,75.68000030517578,42.84000015258789,197.2466583251953,37.96500015258789,31.920000076293945,21.350000381469727,76.51000213623047,43.31999969482422,197.6195068359375,38.209999084472656,31.979999542236328,506144800,5811100,6987200,2900767,26517600,35697200
2012-05-01,17.646778106689453,63.58244323730469,39.207096099853516,128.0057830810547,26.88363265991211,25.662504196166992,20.79035758972168,77.25,43.790000915527344,198.85276794433594,38.46500015258789,32.0099983215332,21.312856674194336,77.83000183105469,44.09000015258789,199.7418670654297,38.5,32.34000015258789,20.758214950561523,75.8499984741211,43.150001525878906,197.6195068359375,38.13999938964844,31.950000762939453,20.889286041259766,76.58999633789062,43.18000030517578,198.06883239746094,38.27000045776367,32.04999923706055,610999200,4287600,9316200,2840831,13841000,43832300
2012-05-02,17.763486862182617,63.590675354003906,38.98325729370117,128.0426788330078,26.96401596069336,25.494142532348633,20.9278564453125,77.26000213623047,43.540000915527344,198.91014099121094,38.58000183105469,31.799999237060547,20.97857093811035,77.5,43.810001373291016,199.11090087890625,38.625,31.93000030517578,20.67357063293457,76.33999633789062,43.29999923706055,197.81069946289062,38.31999969482422,31.639999389648438,20.722856521606445,76.7699966430664,43.56999969482422,197.86807250976562,38.369998931884766,31.850000381469727,427389200,3073500,8038200,2468874,16558600,37385300
2012-05-03,17.637386322021484,63.23674774169922,39.225013732910156,127.53807067871094,27.061853408813477,25.462078094482422,20.779285430908203,76.83000183105469,43.810001373291016,198.12619018554688,38.720001220703125,31.760000228881836,21.121429443359375,77.33000183105469,44.130001068115234,199.73231506347656,38.81999969482422,31.899999618530273,20.725000381469727,76.5199966430664,43.4900016784668,197.46653747558594,38.599998474121094,31.610000610351562,21.08928680419922,77.12999725341797,43.540000915527344,199.11090087890625,38.68000030517578,31.8799991607666,390549600,3304800,9353900,2956624,15612000,31501300
2012-05-04,17.13508415222168,62.42191696166992,38.437103271484375,126.15338134765625,26.908100128173828,24.836750030517578,20.1875,75.83999633789062,42.93000030517578,195.9751434326172,38.5,30.979999542236328,20.65571403503418,76.55999755859375,43.709999084472656,198.0019073486328,38.79999923706055,31.56999969482422,20.184642791748047,75.5,42.84000015258789,195.4110870361328,38.47999954223633,30.920000076293945,20.610000610351562,76.3499984741211,43.599998474121094,197.3900604248047,38.654998779296875,31.450000762939453,529992400,3366400,7458800,4208686,13160800,57927200
2012-05-07,17.263307571411133,62.52067947387695,39.23395538330078,125.39027404785156,27.00594139099121,24.572185516357422,20.338571548461914,75.95999908447266,43.81999969482422,194.7896728515625,38.63999938964844,30.649999618530273,20.456071853637695,76.08000183105469,43.95000076293945,195.7648162841797,38.724998474121094,30.860000610351562,20.043928146362305,75.37000274658203,43.310001373291016,193.97705078125,38.42499923706055,30.56999969482422,20.053571701049805,75.79000091552734,43.650001525878906,194.9904327392578,38.48500061035156,30.700000762939453,460118400,3551800,11780500,3528576,8965400,48641400
2012-05-08,17.223896026611328,62.05976104736328,39.663726806640625,124.51271057128906,26.957021713256836,24.451932907104492,20.292142868041992,75.4000015258789,44.29999923706055,192.6195068359375,38.56999969482422,30.5,20.41071319580078,75.5999984741211,44.4900016784668,194.13002014160156,38.63999938964844,30.780000686645508,19.95464324951172,74.55000305175781,43.09000015258789,190.93690490722656,38.310001373291016,30.170000076293945,20.34214210510254,75.37999725341797,43.779998779296875,193.53729248046875,38.505001068115234,30.479999542236328,497252000,4033400,19680900,4060049,10561600,46328300
2012-05-09,17.254209518432617,61.306358337402344,40.30837631225586,124.3582534790039,26.831209182739258,24.660375595092773,20.327856063842773,74.05000305175781,45.02000045776367,192.3804931640625,38.38999938964844,30.760000228881836,20.499286651611328,74.86000061035156,45.79999923706055,194.07266235351562,38.595001220703125,30.829999923706055,20.030357360839844,73.31999969482422,44.40999984741211,190.30592346191406,38.244998931884766,30.100000381469727,20.132143020629883,74.25,44.459999084472656,191.1950225830078,38.29499816894531,30.190000534057617,480704000,3926600,21348300,3914655,14070800,50309300
2012-05-10,17.294836044311523,61.09939193725586,40.541168212890625,123.9688949584961,27.051372528076172,24.644338607788086,20.375713348388672,73.80000305175781,45.279998779296875,191.7781982421875,38.70500183105469,30.739999771118164,20.567142486572266,75.06999969482422,45.59000015258789,194.31166076660156,38.849998474121094,31.020000457763672,20.301429748535156,73.62999725341797,45.04999923706055,191.2237091064453,38.599998474121094,30.450000762939453,20.520713806152344,74.45999908447266,45.13999938964844,192.16061401367188,38.60499954223633,30.860000610351562,333200000,2952700,14082900,4006703,12659200,43839200
2012-05-11,17.179338455200195,60.90069580078125,40.7918586730957,124.32109832763672,27.07234764099121,24.98104476928711,20.239643096923828,73.55999755859375,45.560001373291016,192.32313537597656,38.73500061035156,31.15999984741211,20.516786575317383,74.11000061035156,45.79999923706055,193.23135375976562,38.869998931884766,31.540000915527344,20.155357360839844,73.25,45.0,191.1567840576172,38.599998474121094,30.690000534057617,20.178571701049805,73.58999633789062,45.130001068115234,191.16635131835938,38.599998474121094,30.690000534057617,399546000,3189000,9779300,2501509,10604000,43459300
2012-05-14,16.92197608947754,60.53642272949219,40.44267654418945,123.25203704833984,26.862667083740234,24.59623908996582,19.93642807006836,73.12000274658203,45.16999816894531,190.66921997070312,38.435001373291016,30.68000030517578,20.268213272094727,73.79000091552734,45.5,191.88336181640625,38.625,31.040000915527344,19.91428565979004,72.3499984741211,44.97999954223633,189.82791137695312,38.310001373291016,30.639999389648438,20.091785430908203,72.88999938964844,45.16999816894531,191.12811279296875,38.560001373291016,30.81999969482422,352626400,3585700,8059400,3168543,15411800,40528900
2012-05-15,16.768888473510742,60.0893440246582,40.299415588378906,123.00481414794922,26.757827758789062,24.37835693359375,19.756071090698242,72.58000183105469,45.0099983215332,190.28680419921875,38.28499984741211,30.209999084472656,20.114999771118164,73.66999816894531,45.79999923706055,192.6099395751953,38.57500076293945,30.799999237060547,19.70535659790039,72.41999816894531,44.91999816894531,190.0191192626953,38.130001068115234,30.149999618530273,20.051786422729492,73.0,45.22999954223633,190.66921997070312,38.279998779296875,30.639999389648438,476336000,3252300,10168800,3124820,16397800,61822800
2012-05-16,16.553956985473633,59.89893341064453,40.362091064453125,123.4312515258789,26.673959732055664,24.128198623657227,19.502857208251953,72.3499984741211,45.08000183105469,190.9464569091797,38.165000915527344,29.899999618530273,19.88892936706543,73.51000213623047,45.54999923706055,192.49522399902344,38.41999816894531,30.31999969482422,19.322856903076172,72.29000091552734,45.060001373291016,189.46463012695312,37.959999084472656,29.739999771118164,19.787500381469727,72.81999969482422,45.150001525878906,190.6501007080078,38.33000183105469,30.309999465942383,560896000,3648100,8399800,5231046,17804400,60083700
2012-05-17,16.070146560668945,57.72981643676758,39.690589904785156,122.29414367675781,26.25112533569336,23.98294448852539,18.932857513427734,69.7300033569336,44.33000183105469,189.1873779296875,37.560001373291016,29.719999313354492,19.553571701049805,72.4800033569336,45.22999954223633,191.95985412597656,38.150001525878906,30.209999084472656,18.932857513427734,69.45999908447266,44.29999923706055,188.94837951660156,37.494998931884766,29.709999084472656,19.475357055664062,72.30999755859375,45.150001525878906,190.88909912109375,38.084999084472656,29.989999771118164,717220000,6172200,8475100,5885110,22310800,48484000
2012-05-18,16.078020095825195,57.249629974365234,39.225013732910156,121.05198669433594,25.877201080322266,23.61981201171875,18.942142486572266,69.1500015258789,43.810001373291016,187.26577758789062,37.025001525878906,29.270000457763672,19.407499313354492,70.33999633789062,44.4900016784668,190.03823852539062,37.64500045776367,29.809999465942383,18.6492862701416,68.93000030517578,43.619998931884766,186.5774383544922,36.73500061035156,29.170000076293945,19.06999969482422,69.94999694824219,44.459999084472656,190.03823852539062,37.625,29.790000915527344,732292400,5597400,10598200,6001007,31913000,56205300
2012-05-21,17.01473617553711,59.42701721191406,39.744300842285156,122.21378326416016,26.03795051574707,24.00715446472168,20.045713424682617,71.77999877929688,44.38999938964844,189.06309509277344,37.255001068115234,29.75,20.05500030517578,71.8499984741211,44.40999984741211,189.22561645507812,37.29999923706055,29.790000915527344,19.073213577270508,70.13999938964844,43.5099983215332,186.07073974609375,37.064998626708984,29.059999465942383,19.08928680419922,70.45999908447266,43.810001373291016,187.3613739013672,37.10499954223633,29.100000381469727,631106000,4709700,8309300,4007958,13488800,38787900
2012-05-22,16.884078979492188,59.178646087646484,39.744300842285156,121.6329116821289,25.926124572753906,24.015230178833008,19.891786575317383,71.4800033569336,44.38999938964844,188.1644287109375,37.095001220703125,29.760000228881836,20.49571418762207,72.20999908447266,44.70000076293945,189.54110717773438,37.290000915527344,29.8799991607666,19.735000610351562,71.08000183105469,44.130001068115234,187.4378662109375,36.95500183105469,29.5,20.3410701751709,71.6500015258789,44.4900016784668,189.33078002929688,37.290000915527344,29.690000534057617,694870400,4269400,6855400,3731187,15260600,39504900
2012-05-23,17.29604721069336,59.25315475463867,39.58314514160156,121.20030212402344,26.051931381225586,23.490694046020508,20.37714385986328,71.56999969482422,44.209999084472656,187.49522399902344,37.275001525878906,29.110000610351562,20.457143783569336,71.62999725341797,44.459999084472656,187.8489532470703,37.28499984741211,29.399999618530273,19.758214950561523,69.91999816894531,43.810001373291016,184.70362854003906,36.90999984741211,28.639999389648438,19.91071319580078,70.69000244140625,44.2400016784668,186.93116760253906,37.0,29.350000381469727,584897600,4222700,8875700,4288600,18000000,65171000
2012-05-24,17.137197494506836,59.10413360595703,39.78907775878906,121.1817398071289,26.404882431030273,23.458419799804688,20.190000534057617,71.38999938964844,44.439998626708984,187.46653747558594,37.779998779296875,29.06999969482422,20.58928680419922,71.94999694824219,44.61000061035156,187.64817810058594,37.92499923706055,29.299999237060547,20.043928146362305,70.25,44.0099983215332,185.46844482421875,37.29999923706055,28.760000228881836,20.56678581237793,71.63999938964844,44.40999984741211,187.37094116210938,37.39500045776367,29.15999984741211,496230000,2942600,9813200,3733488,20204600,52575000
2012-05-25,17.045358657836914,57.95335006713867,39.84278869628906,120.07553100585938,26.28955841064453,23.450347900390625,20.081785202026367,70.0,44.5,185.75526428222656,37.6150016784668,29.059999465942383,20.20892906188965,71.38999938964844,44.959999084472656,187.3804931640625,37.845001220703125,29.360000610351562,19.945356369018555,69.66000366210938,44.380001068115234,185.46844482421875,37.505001068115234,29.010000228881836,20.163928985595703,71.20999908447266,44.4900016784668,186.52963256835938,37.810001373291016,29.200000762939453,328507200,5163300,8520700,3035387,8999600,29507200
2012-05-29,17.34787940979004,58.284507751464844,40.72023010253906,121.41041564941406,26.369943618774414,23.853836059570312,20.438213348388672,70.4000015258789,45.47999954223633,187.8202667236328,37.72999954223633,29.559999465942383,20.5,70.5,45.5,189.3690185546875,37.8650016784668,29.719999313354492,20.18964385986328,69.75,44.599998474121094,186.63479614257812,37.529998779296875,29.219999313354492,20.389286041259766,70.27999877929688,44.70000076293945,186.63479614257812,37.8650016784668,29.3799991607666,380508800,3973600,10560000,3784951,10533800,37758800
2012-05-30,17.557056427001953,57.44832992553711,40.46953582763672,120.21771240234375,26.230146408081055,23.67629623413086,20.684642791748047,69.38999938964844,45.20000076293945,185.9751434326172,37.529998779296875,29.34000015258789,20.71392822265625,70.08999633789062,45.47999954223633,186.87380981445312,37.625,29.479999542236328,20.234285354614258,69.25,44.86000061035156,185.24856567382812,37.40999984741211,29.1200008392334,20.328571319580078,69.87999725341797,45.02000045776367,186.2332763671875,37.53499984741211,29.350000381469727,529429600,4677600,11208700,3768215,13884600,41585500
2012-05-31,17.51340103149414,57.630455017089844,40.9261589050293,119.21034240722656,26.11484146118164,23.555255889892578,20.633214950561523,69.61000061035156,45.709999084472656,184.4168243408203,37.3650016784668,29.190000534057617,20.76785659790039,70.11000061035156,46.099998474121094,186.35755920410156,37.61000061035156,29.420000076293945,20.409286499023438,69.06999969482422,45.060001373291016,183.55641174316406,37.33000183105469,28.940000534057617,20.740713119506836,69.54000091552734,45.130001068115234,185.56405639648438,37.47999954223633,29.299999237060547,491674400,4191400,14646500,9714725,15147600,39134000
2012-06-01,17.005939483642578,55.66832733154297,39.75326919555664,116.84964752197266,25.541723251342773,22.95810890197754,20.035356521606445,67.23999786376953,44.400001525878906,180.7648162841797,36.54499816894531,28.450000762939453,20.451786041259766,68.87999725341797,45.349998474121094,183.28871154785156,37.224998474121094,28.959999084472656,20.018571853637695,67.13999938964844,44.34000015258789,180.30592346191406,36.505001068115234,28.440000534057617,20.3271427154541,68.66999816894531,45.150001525878906,181.7590789794922,36.994998931884766,28.760000228881836,520987600,5592000,14874500,5445894,20843400,56634300
2012-06-04,17.105979919433594,55.88359069824219,39.76221466064453,116.51593780517578,25.733924865722656,23.03879737854004,20.153213500976562,67.5,44.40999984741211,180.24856567382812,36.81999969482422,28.549999237060547,20.26785659790039,68.1500015258789,44.689998626708984,181.05162048339844,36.869998931884766,28.780000686645508,19.58928680419922,67.05000305175781,44.13999938964844,178.7762908935547,36.279998779296875,28.31999969482422,20.053571701049805,68.1500015258789,44.470001220703125,180.05735778808594,36.51499938964844,28.6200008392334,556995600,5478200,9480300,4837227,13397200,47926300
2012-06-05,17.06171989440918,55.94981002807617,40.14720916748047,116.92379760742188,25.594141006469727,23.006521224975586,20.101070404052734,67.58000183105469,44.84000015258789,180.87954711914062,36.619998931884766,28.510000228881836,20.23107147216797,67.69999694824219,44.91999816894531,181.50096130371094,36.81999969482422,28.75,19.940357208251953,66.81999969482422,44.20000076293945,179.31166076660156,36.525001525878906,28.389999389648438,20.04535675048828,67.30999755859375,44.5099983215332,179.6558380126953,36.665000915527344,28.510000228881836,388214400,3747300,11166600,3720099,12275200,45715400
2012-06-06,17.32332992553711,57.141998291015625,40.76499557495117,119.88396453857422,26.072898864746094,23.684368133544922,20.409286499023438,69.0199966430664,45.529998779296875,185.45889282226562,37.30500030517578,29.350000381469727,20.49464225769043,69.0199966430664,45.599998474121094,185.46844482421875,37.30500030517578,29.3700008392334,20.196428298950195,67.95999908447266,45.0,181.66348266601562,36.650001525878906,28.809999465942383,20.27750015258789,67.97000122070312,45.02000045776367,182.3900604248047,36.69499969482422,28.8799991607666,401455600,4050300,9494400,3808800,12496400,46860500
2012-06-07,17.33121109008789,57.911956787109375,40.85453414916992,120.16212463378906,25.95758056640625,23.5875301361084,20.41857147216797,69.94999694824219,45.630001068115234,185.88909912109375,37.13999938964844,29.229999542236328,20.61857032775879,70.33000183105469,46.220001220703125,187.2179718017578,37.529998779296875,29.700000762939453,20.375,69.43000030517578,45.529998779296875,185.4110870361328,37.099998474121094,29.170000076293945,20.61750030517578,69.56999969482422,45.84000015258789,186.69215393066406,37.494998931884766,29.639999389648438,379766800,4004600,10238900,3871351,14342800,37792800
2012-06-08,17.59191131591797,57.9036865234375,41.400691986083984,120.59465789794922,26.293052673339844,23.92646026611328,20.7257137298584,69.94000244140625,46.2400016784668,186.55831909179688,37.619998931884766,29.649999618530273,20.735000610351562,69.97000122070312,46.25,186.55831909179688,37.685001373291016,29.68000030517578,20.321428298950195,69.2699966430664,45.59000015258789,184.22561645507812,37.07500076293945,29.049999237060547,20.41428565979004,69.66000366210938,45.70000076293945,185.1912078857422,37.08000183105469,29.209999084472656,347516400,3933400,10716400,2593243,11594200,42551100
2012-06-11,17.31454086303711,58.04440689086914,41.00674057006836,118.96939086914062,26.090370178222656,23.32123374938965,20.398929595947266,70.11000061035156,45.79999923706055,184.04397583007812,37.33000183105469,28.899999618530273,21.01785659790039,70.8499984741211,46.630001068115234,188.04971313476562,37.88999938964844,29.809999465942383,20.379642486572266,69.80000305175781,45.72999954223633,183.91014099121094,37.310001373291016,28.81999969482422,20.989999771118164,70.61000061035156,46.349998474121094,187.95411682128906,37.86000061035156,29.729999542236328,591264800,4369400,7907400,3423872,10657200,46361900
2012-06-12,17.465803146362305,60.0893440246582,41.52604293823242,120.23007202148438,26.279069900512695,23.635948181152344,20.5771427154541,72.58000183105469,46.380001068115234,185.9942626953125,37.599998474121094,29.290000915527344,20.593570709228516,72.81999969482422,46.40999984741211,186.10899353027344,37.625,29.299999237060547,20.239286422729492,70.73999786376953,45.58000183105469,183.69024658203125,37.16999816894531,28.84000015258789,20.516429901123047,70.93000030517578,45.75,183.69024658203125,37.4900016784668,29.100000381469727,435380400,6458100,7742900,3162790,11911200,35337900
2012-06-13,17.344552993774414,59.658817291259766,41.3917350769043,119.33394622802734,26.27907943725586,23.506837844848633,20.43428611755371,72.05999755859375,46.22999954223633,184.6080322265625,37.345001220703125,29.1299991607666,20.65999984741211,72.69999694824219,46.650001525878906,186.6061248779297,37.564998626708984,29.440000534057617,20.37071418762207,71.56999969482422,45.9900016784668,183.89100646972656,37.23500061035156,29.049999237060547,20.518571853637695,72.41000366210938,46.25,185.8126220703125,37.30500030517578,29.219999313354492,293580000,4720300,7317600,3397094,9376200,32984600
2012-06-14,17.3254451751709,59.48497009277344,42.242313385009766,120.56996154785156,26.64850616455078,23.67629623413086,20.411785125732422,71.8499984741211,47.18000030517578,186.52008056640625,37.869998931884766,29.34000015258789,20.48214340209961,72.30000305175781,47.45000076293945,187.2179718017578,38.0,29.459999084472656,20.259286880493164,71.38999938964844,46.209999084472656,184.26385498046875,37.349998474121094,28.8799991607666,20.40142822265625,72.08000183105469,46.400001525878906,184.51242065429688,37.39500045776367,29.329999923706055,345573200,5822900,12553900,3749910,13945400,39458900
2012-06-15,17.404266357421875,59.60087585449219,42.1617317199707,123.04186248779297,26.771656036376953,24.225032806396484,20.504642486572266,71.98999786376953,47.09000015258789,190.3441619873047,38.04499816894531,30.020000457763672,20.52214241027832,72.37999725341797,47.43000030517578,190.50669860839844,38.099998474121094,30.079999923706055,20.3410701751709,71.58000183105469,46.91999816894531,186.806884765625,37.709999084472656,29.489999771118164,20.39285659790039,72.08999633789062,47.40999984741211,187.4569854736328,38.060001373291016,29.59000015258789,335255200,5308300,11198200,6682894,19748800,62314400
2012-06-18,17.757431030273438,59.52637481689453,42.17068099975586,122.54135131835938,26.732955932617188,24.079784393310547,20.920713424682617,71.9000015258789,47.099998474121094,189.56979370117188,37.9900016784668,29.84000015258789,20.996070861816406,72.33999633789062,47.400001525878906,190.8604278564453,38.209999084472656,30.030000686645508,20.370357513427734,71.25,46.79999923706055,188.49903869628906,37.8849983215332,29.709999084472656,20.391429901123047,71.69000244140625,46.959999084472656,188.88145446777344,37.97999954223633,29.989999771118164,440412000,3435200,8821100,3534329,10457200,58679900
2012-06-19,17.806838989257812,60.37082290649414,42.537776947021484,122.93685913085938,26.64850616455078,24.773773193359375,20.97892951965332,72.91999816894531,47.5099983215332,190.181640625,37.869998931884766,30.700000762939453,21.071428298950195,73.22000122070312,48.0,191.1950225830078,38.125,31.110000610351562,20.825000762939453,72.0199966430664,47.279998779296875,190.05735778808594,37.83000183105469,30.049999237060547,20.83571434020996,72.36000061035156,47.43000030517578,190.08604431152344,38.125,30.190000534057617,361404400,4167200,8209000,3449290,11115400,75725800
2012-06-20,17.75621795654297,60.445343017578125,42.73475646972656,122.84412384033203,26.58518409729004,24.95937156677246,20.919286727905273,73.01000213623047,47.72999954223633,190.03823852539062,37.779998779296875,30.93000030517578,21.04464340209961,73.45999908447266,47.970001220703125,190.95602416992188,37.869998931884766,31.049999237060547,20.742856979370117,72.3499984741211,47.43000030517578,188.8145294189453,37.41999816894531,30.639999389648438,21.00749969482422,72.69999694824219,47.63999938964844,189.96176147460938,37.845001220703125,30.93000030517578,358943200,3468700,7264700,3533597,14706800,36257100
2012-06-21,17.51158332824707,59.08758544921875,42.43928909301758,119.5131607055664,26.27203941345215,24.321868896484375,20.631071090698242,71.37000274658203,47.400001525878906,184.88528442382812,37.334999084472656,30.139999389648438,21.007856369018555,73.62000274658203,47.88999938964844,190.67877197265625,37.994998931884766,31.139999389648438,20.62285614013672,71.25,47.220001220703125,184.69407653808594,37.310001373291016,30.059999465942383,20.908571243286133,73.3499984741211,47.79999923706055,190.31549072265625,37.89500045776367,30.959999084472656,326351200,3659300,10077700,4515164,12804000,48456600
2012-06-22,17.6458740234375,59.57603073120117,42.50196838378906,119.70478057861328,26.367033004760742,24.773773193359375,20.78928565979004,71.95999908447266,47.470001220703125,185.181640625,37.470001220703125,30.700000762939453,20.792499542236328,72.0999984741211,47.52000045776367,186.30975341796875,37.650001525878906,30.729999542236328,20.55071449279785,71.06999969482422,46.90999984741211,184.72274780273438,37.43000030517578,30.030000686645508,20.68000030517578,71.55000305175781,47.38999938964844,185.3441619873047,37.474998474121094,30.299999237060547,284471600,3267300,18881600,9228858,15252800,45098100
2012-06-25,17.30241584777832,58.82265090942383,41.81255340576172,119.18563079833984,26.30722999572754,24.10399055480957,20.3846435546875,71.05000305175781,46.70000076293945,184.3785858154297,37.3849983215332,29.8700008392334,20.707143783569336,71.91999816894531,47.22999954223633,184.88528442382812,37.41999816894531,30.31999969482422,20.370357513427734,71.02999877929688,46.54999923706055,183.25047302246094,37.084999084472656,29.6200008392334,20.617856979370117,71.80999755859375,47.220001220703125,184.01528930664062,37.22999954223633,30.299999237060547,304382400,4111400,6740600,3359334,9734200,42217200
2012-06-26,17.340618133544922,58.723297119140625,42.34975814819336,118.62330627441406,26.416301727294922,24.225032806396484,20.429643630981445,70.93000030517578,47.29999923706055,183.50860595703125,37.540000915527344,30.020000457763672,20.517499923706055,71.62999725341797,47.470001220703125,185.1625213623047,37.68000030517578,30.270000457763672,20.26178550720215,70.4800033569336,46.81999969482422,182.3613739013672,37.099998474121094,29.940000534057617,20.40464210510254,71.30000305175781,46.880001068115234,185.0286865234375,37.494998931884766,30.0,276536400,2757600,7279900,3593951,11859400,38421300
