,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-12-04,90.69999694824219,172.32000732421875,90.69999694824219,172.32000732421875,90.87000274658203,173.32000732421875,90.4800033569336,171.58999633789062,90.70999908447266,172.77999877929688,0,10098600
2020-12-07,90.79000091552734,174.88999938964844,90.79000091552734,174.88999938964844,91.23999786376953,175.2899932861328,90.62000274658203,172.50999450683594,90.80999755859375,172.55999755859375,0,10555100
2020-12-08,90.97000122070312,175.5,90.97000122070312,175.5,91.0199966430664,175.92999267578125,90.75,174.72000122070312,90.9000015258789,175.50999450683594,0,6348400
2020-12-09,91.08999633789062,172.5,91.08999633789062,172.5,91.19999694824219,174.0399932861328,90.69000244140625,171.24000549316406,90.91999816894531,173.9199981689453,0,10743200
2020-12-10,90.79000091552734,172.1699981689453,90.79000091552734,172.1699981689453,91.1500015258789,173.5800018310547,90.66999816894531,171.6999969482422,91.05999755859375,172.89999389648438,0,6564000
2020-12-11,90.9800033569336,172.49000549316406,90.9800033569336,172.49000549316406,91.04000091552734,173.32000732421875,90.62000274658203,172.11000061035156,90.73999786376953,172.25,0,6084800
2020-12-14,90.70999908447266,171.5399932861328,90.70999908447266,171.5399932861328,90.9800033569336,172.52000427246094,90.41999816894531,170.91000366210938,90.9800033569336,171.91000366210938,0,7644400
2020-12-15,90.47000122070312,173.94000244140625,90.47000122070312,173.94000244140625,90.81999969482422,173.97999572753906,90.41999816894531,173.05999755859375,90.69000244140625,173.42999267578125,0,6840500
2020-12-16,90.44999694824219,174.89999389648438,90.44999694824219,174.89999389648438,90.69999694824219,175.02000427246094,90.12999725341797,173.02000427246094,90.48999786376953,174.1300048828125,0,8174700
2020-12-17,89.81999969482422,176.74000549316406,89.81999969482422,176.74000549316406,90.2699966430664,177.8699951171875,89.7300033569336,176.5800018310547,90.2699966430664,177.14999389648438,0,9475800
2020-12-18,90.0199966430664,176.44000244140625,90.0199966430664,176.44000244140625,90.12999725341797,176.97999572753906,89.83000183105469,176.10000610351562,89.83000183105469,176.64999389648438,0,6789900
2020-12-21,90.04000091552734,175.8800048828125,90.04000091552734,175.8800048828125,91.0199966430664,176.94000244140625,89.91999816894531,175.75999450683594,89.91999816894531,176.2899932861328,0,8168900
2020-12-22,90.6500015258789,174.49000549316406,90.6500015258789,174.49000549316406,90.72000122070312,176.33999633789062,90.05999755859375,174.33999633789062,90.08999633789062,176.1999969482422,0,9442400
2020-12-23,90.41000366210938,175.64999389648438,90.41000366210938,175.64999389648438,90.66999816894531,176.2100067138672,90.16000366210938,175.05999755859375,90.5199966430664,175.10000610351562,0,6542800
2020-12-24,90.33000183105469,176.35000610351562,90.33000183105469,176.35000610351562,90.37999725341797,176.3699951171875,90.1500015258789,175.50999450683594,90.27999877929688,175.5500030517578,0,3695400
2020-12-28,90.33999633789062,175.7100067138672,90.33999633789062,175.7100067138672,90.37999725341797,177.91000366210938,89.9800033569336,175.6300048828125,90.22000122070312,177.25999450683594,0,7778700
2020-12-29,90.01000213623047,176.35000610351562,90.01000213623047,176.35000610351562,90.2300033569336,176.97000122070312,89.8499984741211,175.57000732421875,90.20999908447266,176.25,0,5983700
2020-12-30,89.62999725341797,177.6999969482422,89.62999725341797,177.6999969482422,89.9800033569336,177.72000122070312,89.55999755859375,176.44000244140625,89.9800033569336,176.44000244140625,0,5914000
2020-12-31,89.94000244140625,178.36000061035156,89.94000244140625,178.36000061035156,89.9800033569336,178.39999389648438,89.5199966430664,177.32000732421875,89.61000061035156,178.07000732421875,0,7540800
2021-01-04,89.87999725341797,182.3300018310547,89.87999725341797,182.3300018310547,89.94000244140625,182.39999389648438,89.41999816894531,180.9600067138672,89.93000030517578,181.97000122070312,0,14331400
2021-01-05,89.44000244140625,182.8699951171875,89.44000244140625,182.8699951171875,89.9000015258789,183.2100067138672,89.43000030517578,181.82000732421875,89.9000015258789,182.8699951171875,0,12718800
2021-01-06,89.52999877929688,179.89999389648438,89.52999877929688,179.89999389648438,89.80000305175781,181.5800018310547,89.20999908447266,178.24000549316406,89.4800033569336,181.49000549316406,0,18453500
2021-01-07,89.83000183105469,179.47999572753906,89.83000183105469,179.47999572753906,89.97000122070312,179.9199981689453,89.31999969482422,178.83999633789062,89.31999969482422,179.69000244140625,0,7110200
2021-01-08,90.0999984741211,173.33999633789062,90.0999984741211,173.33999633789062,90.25,176.99000549316406,89.66000366210938,171.47999572753906,89.83000183105469,176.8300018310547,0,24399900
2021-01-11,90.54000091552734,173.0,90.54000091552734,173.0,90.7300033569336,173.67999267578125,90.02999877929688,172.02999877929688,90.06999969482422,172.13999938964844,0,8571400
2021-01-12,90.05000305175781,174.1199951171875,90.05000305175781,174.1199951171875,90.62000274658203,174.17999267578125,90.02999877929688,172.32000732421875,90.5199966430664,173.1300048828125,0,9798500
2021-01-13,90.31999969482422,173.3699951171875,90.31999969482422,173.3699951171875,90.44999694824219,174.4600067138672,89.91999816894531,173.0500030517578,90.0,173.67999267578125,0,14110300
2021-01-14,90.23999786376953,173.27999877929688,90.23999786376953,173.27999877929688,90.58000183105469,174.22000122070312,90.08000183105469,172.66000366210938,90.27999877929688,173.44000244140625,0,13522700
2021-01-15,90.77999877929688,171.1300048828125,90.77999877929688,171.1300048828125,90.80000305175781,173.07000732421875,90.22000122070312,170.97999572753906,90.22000122070312,172.83999633789062,0,16172500
2021-01-19,90.5,172.5800018310547,90.5,172.5800018310547,90.76000213623047,172.85000610351562,90.4000015258789,171.9199981689453,90.7300033569336,172.7100067138672,0,7485700
2021-01-20,90.47000122070312,175.38999938964844,90.47000122070312,175.38999938964844,90.69999694824219,175.47000122070312,90.27999877929688,173.82000732421875,90.41000366210938,174.3699951171875,0,9456000
2021-01-21,90.12999725341797,175.27999877929688,90.12999725341797,175.27999877929688,90.44999694824219,175.50999450683594,90.05000305175781,174.50999450683594,90.41999816894531,175.11000061035156,0,7246800
2021-01-22,90.23999786376953,173.89999389648438,90.23999786376953,173.89999389648438,90.30999755859375,174.2899932861328,90.05000305175781,172.35000610351562,90.05000305175781,172.88999938964844,0,7269600
2021-01-25,90.38999938964844,174.0500030517578,90.38999938964844,174.0500030517578,90.5199966430664,174.9600067138672,90.08000183105469,173.19000244140625,90.2300033569336,174.82000732421875,0,5936800
2021-01-26,90.16999816894531,173.6199951171875,90.16999816894531,173.6199951171875,90.61000061035156,174.25999450683594,90.12000274658203,173.4199981689453,90.38999938964844,173.97999572753906,0,4685600
2021-01-27,90.6500015258789,172.52000427246094,90.6500015258789,172.52000427246094,90.87999725341797,173.52000427246094,90.1500015258789,171.66000366210938,90.1500015258789,172.92999267578125,0,9036500
2021-01-28,90.45999908447266,172.67999267578125,90.45999908447266,172.67999267578125,90.86000061035156,174.72999572753906,90.41000366210938,172.0399932861328,90.7300033569336,174.27999877929688,0,9392400
2021-01-29,90.58000183105469,172.61000061035156,90.58000183105469,172.61000061035156,90.77999877929688,175.16000366210938,90.36000061035156,172.61000061035156,90.55999755859375,174.8699951171875,0,11252800
2021-02-01,91.0199966430664,174.22999572753906,91.0199966430664,174.22999572753906,91.05999755859375,175.25999450683594,90.5,174.05999755859375,90.52999877929688,175.02000427246094,0,9105500
2021-02-02,91.19999694824219,172.11000061035156,91.19999694824219,172.11000061035156,91.29000091552734,172.52999877929688,90.80000305175781,171.50999450683594,91.0,172.49000549316406,0,7221700
2021-02-03,91.12000274658203,171.85000610351562,91.12000274658203,171.85000610351562,91.30999755859375,172.58999633789062,90.98999786376953,171.5,91.05000305175781,172.36000061035156,0,4658100
2021-02-04,91.52999877929688,168.14999389648438,91.52999877929688,168.14999389648438,91.58000183105469,168.39999389648438,91.08999633789062,167.33999633789062,91.08999633789062,168.2899932861328,0,13736600
2021-02-05,91.04000091552734,169.80999755859375,91.04000091552734,169.80999755859375,91.5999984741211,170.17999267578125,90.9800033569336,168.6699981689453,91.48999786376953,168.99000549316406,0,6538500
2021-02-08,90.93000030517578,171.52000427246094,90.93000030517578,171.52000427246094,91.23999786376953,172.39999389648438,90.9000015258789,171.49000549316406,91.0,171.97999572753906,0,6887500
2021-02-09,90.44000244140625,172.0800018310547,90.44000244140625,172.0800018310547,90.93000030517578,173.02999877929688,90.43000030517578,171.75,90.91000366210938,172.57000732421875,0,5131800
2021-02-10,90.37000274658203,172.7100067138672,90.37000274658203,172.7100067138672,90.52999877929688,173.22000122070312,90.25,172.00999450683594,90.48999786376953,173.14999389648438,0,6112800
2021-02-11,90.41999816894531,171.2100067138672,90.41999816894531,171.2100067138672,90.47000122070312,172.8699951171875,90.26000213623047,170.7100067138672,90.45999908447266,172.6999969482422,0,5994500
2021-02-12,90.4800033569336,170.69000244140625,90.4800033569336,170.69000244140625,90.73999786376953,171.64999389648438,90.37999725341797,169.8800048828125,90.41000366210938,170.2899932861328,0,6018900
2021-02-16,90.51000213623047,168.24000549316406,90.51000213623047,168.24000549316406,90.63999938964844,170.07000732421875,90.12000274658203,167.72999572753906,90.29000091552734,168.13999938964844,0,14761100
2021-02-17,90.94999694824219,166.3300018310547,90.94999694824219,166.3300018310547,91.05999755859375,167.33999633789062,90.62000274658203,165.85000610351562,90.70999908447266,166.9199981689453,0,11400700
2021-02-18,90.58999633789062,166.32000732421875,90.58999633789062,166.32000732421875,90.9800033569336,167.3000030517578,90.54000091552734,165.72999572753906,90.9000015258789,166.97999572753906,0,7498200
2021-02-19,90.36000061035156,167.00999450683594,90.36000061035156,167.00999450683594,90.6500015258789,167.94000244140625,90.18000030517578,166.60000610351562,90.56999969482422,166.75999450683594,0,8273500
2021-02-22,90.01000213623047,169.50999450683594,90.01000213623047,169.50999450683594,90.58000183105469,169.88999938964844,90.0,168.3000030517578,90.33999633789062,168.5399932861328,0,10072000
2021-02-23,90.16999816894531,169.1199951171875,90.16999816894531,169.1199951171875,90.26000213623047,169.74000549316406,89.94000244140625,168.27999877929688,90.0199966430664,169.47999572753906,0,8616800
2021-02-24,90.18000030517578,169.0,90.18000030517578,169.0,90.43000030517578,169.13999938964844,89.9800033569336,167.14999389648438,90.0999984741211,167.64999389648438,0,8890600
2021-02-25,90.12999725341797,165.82000732421875,90.12999725341797,165.82000732421875,90.29000091552734,167.66000366210938,89.68000030517578,165.4499969482422,90.06999969482422,166.9199981689453,0,16359400
2021-02-26,90.93000030517578,161.80999755859375,90.93000030517578,161.80999755859375,90.97000122070312,165.10000610351562,90.12999725341797,160.9499969482422,90.36000061035156,165.0,0,23730400
2021-03-01,91.04000091552734,161.52999877929688,91.04000091552734,161.52999877929688,91.13999938964844,163.35000610351562,90.69000244140625,161.16000366210938,90.93000030517578,163.02999877929688,0,13828300
2021-03-02,90.79000091552734,162.41000366210938,90.79000091552734,162.41000366210938,91.38999938964844,162.92999267578125,90.7300033569336,161.22000122070312,91.02999877929688,161.92999267578125,0,11424600
2021-03-03,90.94999694824219,160.6199951171875,90.94999694824219,160.6199951171875,91.05999755859375,161.69000244140625,90.62999725341797,159.49000549316406,90.79000091552734,160.61000061035156,0,13059900
2021-03-04,91.62999725341797,159.0399932861328,91.62999725341797,159.0399932861328,91.66999816894531,161.4600067138672,90.97000122070312,158.42999267578125,91.01000213623047,160.60000610351562,0,13870100
2021-03-05,91.9800033569336,159.13999938964844,91.9800033569336,159.13999938964844,92.19000244140625,159.82000732421875,91.62000274658203,158.5500030517578,91.66000366210938,159.66000366210938,0,12821600
2021-03-08,92.30999755859375,157.49000549316406,92.30999755859375,157.49000549316406,92.41999816894531,158.74000549316406,91.83999633789062,157.1300048828125,91.98999786376953,158.5800018310547,0,12134900
2021-03-09,91.95999908447266,160.83999633789062,91.95999908447266,160.83999633789062,92.5,161.25,91.91000366210938,160.4199981689453,92.45999908447266,160.75,0,10382600
2021-03-10,91.79000091552734,161.66000366210938,91.79000091552734,161.66000366210938,92.23999786376953,161.77999877929688,91.7699966430664,160.66000366210938,92.05000305175781,161.05999755859375,0,7962000
2021-03-11,91.41999816894531,161.52000427246094,91.41999816894531,161.52000427246094,91.87999725341797,161.97999572753906,91.37000274658203,161.1199951171875,91.79000091552734,161.47000122070312,0,6749200
2021-03-12,91.68000030517578,161.49000549316406,91.68000030517578,161.49000549316406,91.95999908447266,161.69000244140625,91.4000015258789,159.35000610351562,91.43000030517578,159.5399932861328,0,8608500
2021-03-15,91.83000183105469,162.1999969482422,91.83000183105469,162.1999969482422,91.97000122070312,162.5500030517578,91.54000091552734,161.42999267578125,91.66000366210938,162.30999755859375,0,8104500
2021-03-16,91.87000274658203,162.35000610351562,91.87000274658203,162.35000610351562,92.02999877929688,163.1999969482422,91.68000030517578,161.80999755859375,91.83000183105469,162.36000061035156,0,7547400
2021-03-17,91.4000015258789,163.50999450683594,91.4000015258789,163.50999450683594,92.0,164.14999389648438,91.37000274658203,161.47999572753906,91.86000061035156,162.27000427246094,0,12626700
2021-03-18,91.8499984741211,162.55999755859375,91.8499984741211,162.55999755859375,91.9000015258789,162.82000732421875,91.30000305175781,161.11000061035156,91.4000015258789,161.14999389648438,0,8711100
2021-03-19,91.91999816894531,163.24000549316406,91.91999816894531,163.24000549316406,92.16999816894531,163.42999267578125,91.66000366210938,162.42999267578125,91.83000183105469,162.55999755859375,0,6868900
2021-03-22,91.80000305175781,163.0,91.80000305175781,163.0,92.1500015258789,163.1300048828125,91.70999908447266,162.16000366210938,91.73999786376953,162.27000427246094,0,5240000
2021-03-23,92.33999633789062,161.80999755859375,92.33999633789062,161.80999755859375,92.4000015258789,162.49000549316406,91.76000213623047,161.58999633789062,91.80000305175781,162.4499969482422,0,6048300
2021-03-24,92.52999877929688,162.3699951171875,92.52999877929688,162.3699951171875,92.61000061035156,162.88999938964844,92.33999633789062,161.94000244140625,92.38999938964844,162.2100067138672,0,6183700
2021-03-25,92.87999725341797,161.77999877929688,92.87999725341797,161.77999877929688,92.91999816894531,163.5800018310547,92.51000213623047,161.32000732421875,92.5999984741211,163.05999755859375,0,8398600
2021-03-26,92.7699966430664,162.24000549316406,92.7699966430664,162.24000549316406,92.87000274658203,162.72999572753906,92.6500015258789,161.64999389648438,92.80999755859375,161.7100067138672,0,6153900
2021-03-29,92.94000244140625,160.30999755859375,92.94000244140625,160.30999755859375,92.95999908447266,161.52000427246094,92.72000122070312,159.8300018310547,92.72000122070312,161.4600067138672,0,8409300
2021-03-30,93.30000305175781,157.57000732421875,93.30000305175781,157.57000732421875,93.3499984741211,158.1999969482422,92.87999725341797,157.5500030517578,92.91000366210938,157.94000244140625,0,8353200
2021-03-31,93.2300033569336,159.9600067138672,93.2300033569336,159.9600067138672,93.44000244140625,160.67999267578125,92.98999786376953,158.0500030517578,93.23999786376953,158.05999755859375,0,10623800
2021-04-01,92.93000030517578,161.97999572753906,92.93000030517578,161.97999572753906,93.33999633789062,162.11000061035156,92.87999725341797,161.27999877929688,93.22000122070312,161.55999755859375,0,7105200
2021-04-05,92.5999984741211,161.9199981689453,92.5999984741211,161.9199981689453,93.11000061035156,162.39999389648438,92.54000091552734,161.36000061035156,93.01000213623047,161.52000427246094,0,6163800
2021-04-06,92.33999633789062,163.22000122070312,92.33999633789062,163.22000122070312,92.79000091552734,163.52999877929688,92.2699966430664,162.75,92.56999969482422,162.7899932861328,0,6761200
2021-04-07,92.45999908447266,162.75999450683594,92.45999908447266,162.75999450683594,92.5,163.30999755859375,92.13999938964844,162.5,92.31999969482422,162.82000732421875,0,5436000
2021-04-08,92.05999755859375,164.50999450683594,92.05999755859375,164.50999450683594,92.4800033569336,164.77000427246094,92.0,164.13999938964844,92.41999816894531,164.1699981689453,0,6574500
2021-04-09,92.16000366210938,163.27000427246094,92.16000366210938,163.27000427246094,92.41000366210938,163.66000366210938,92.02999877929688,162.47999572753906,92.06999969482422,162.75,0,6657900
2021-04-12,92.13999938964844,162.27999877929688,92.13999938964844,162.27999877929688,92.33000183105469,162.8000030517578,92.01000213623047,161.80999755859375,92.18000030517578,162.72999572753906,0,4896700
2021-04-13,91.8499984741211,163.42999267578125,91.8499984741211,163.42999267578125,92.33000183105469,163.85000610351562,91.79000091552734,163.02999877929688,92.08000183105469,163.17999267578125,0,6995900
2021-04-14,91.69000244140625,162.72000122070312,91.69000244140625,162.72000122070312,91.83000183105469,163.0500030517578,91.56999969482422,162.3000030517578,91.83000183105469,162.77000427246094,0,6312300
2021-04-15,91.66999816894531,165.35000610351562,91.66999816894531,165.35000610351562,91.75,165.7899932861328,91.48999786376953,164.02999877929688,91.62999725341797,164.07000732421875,0,8250600
2021-04-16,91.55999755859375,166.35000610351562,91.55999755859375,166.35000610351562,91.80999755859375,166.80999755859375,91.48999786376953,165.94000244140625,91.66000366210938,166.24000549316406,0,10057600
2021-04-19,91.06999969482422,165.88999938964844,91.06999969482422,165.88999938964844,91.75,166.44000244140625,91.02999877929688,165.72000122070312,91.54000091552734,165.91000366210938,0,5721700
2021-04-20,91.23999786376953,166.47999572753906,91.23999786376953,166.47999572753906,91.27999877929688,166.80999755859375,90.86000061035156,165.6199951171875,91.05000305175781,165.64999389648438,0,6532000
2021-04-21,91.16000366210938,168.1300048828125,91.16000366210938,168.1300048828125,91.43000030517578,168.38999938964844,91.08999633789062,167.14999389648438,91.20999908447266,167.17999267578125,0,8380200
2021-04-22,91.33000183105469,167.0399932861328,91.33000183105469,167.0399932861328,91.41999816894531,167.52999877929688,91.0,166.49000549316406,91.11000061035156,167.11000061035156,0,7680100
2021-04-23,90.86000061035156,166.39999389648438,90.86000061035156,166.39999389648438,91.30000305175781,167.52999877929688,90.80999755859375,165.77999877929688,91.29000091552734,167.3699951171875,0,7106400
2021-04-26,90.80999755859375,166.83999633789062,90.80999755859375,166.83999633789062,90.98999786376953,166.8699951171875,90.68000030517578,166.0500030517578,90.83000183105469,166.6300048828125,0,4786600
2021-04-27,90.91000366210938,166.4199981689453,90.91000366210938,166.4199981689453,91.06999969482422,167.14999389648438,90.80999755859375,166.27999877929688,90.87999725341797,166.9199981689453,0,5363500
2021-04-28,90.61000061035156,166.91000366210938,90.61000061035156,166.91000366210938,91.12999725341797,166.9600067138672,90.55000305175781,165.49000549316406,90.9000015258789,165.75,0,6932200
2021-04-29,90.61000061035156,166.22000122070312,90.61000061035156,166.22000122070312,90.79000091552734,166.25999450683594,90.41999816894531,164.47000122070312,90.55000305175781,165.5800018310547,0,9067600
2021-04-30,91.27999877929688,165.66000366210938,91.27999877929688,165.66000366210938,91.31999969482422,166.0,90.58999633789062,165.24000549316406,90.62999725341797,165.86000061035156,0,6248700
2021-05-03,90.94999694824219,167.80999755859375,90.94999694824219,167.80999755859375,91.38999938964844,168.42999267578125,90.87000274658203,167.41000366210938,91.30000305175781,167.61000061035156,0,9014700
2021-05-04,91.29000091552734,166.5800018310547,91.29000091552734,166.5800018310547,91.4000015258789,168.5500030517578,90.98999786376953,165.5,91.0,167.69000244140625,0,10267400
2021-05-05,91.30999755859375,167.27000427246094,91.30999755859375,167.27000427246094,91.44000244140625,167.30999755859375,91.16999816894531,166.61000061035156,91.27999877929688,166.6300048828125,0,5950000
2021-05-06,90.94999694824219,170.05999755859375,90.94999694824219,170.05999755859375,91.37999725341797,170.2899932861328,90.87999725341797,167.9199981689453,91.2699966430664,167.9499969482422,0,13574100
2021-05-07,90.2300033569336,171.58999633789062,90.2300033569336,171.58999633789062,90.95999908447266,172.5500030517578,90.19000244140625,171.0,90.87999725341797,171.52999877929688,0,14748600
2021-05-10,90.20999908447266,172.11000061035156,90.20999908447266,172.11000061035156,90.33999633789062,172.83999633789062,90.04000091552734,171.77999877929688,90.2300033569336,172.74000549316406,0,8276600
2021-05-11,90.13999938964844,172.13999938964844,90.13999938964844,172.13999938964844,90.36000061035156,172.1699981689453,89.9800033569336,170.27000427246094,90.23999786376953,170.55999755859375,0,8348200
2021-05-12,90.70999908447266,170.42999267578125,90.70999908447266,170.42999267578125,90.80000305175781,171.83999633789062,90.16000366210938,170.35000610351562,90.19000244140625,171.42999267578125,0,12666300
2021-05-13,90.75,171.1300048828125,90.75,171.1300048828125,90.91000366210938,171.27000427246094,90.58999633789062,170.22999572753906,90.75,170.35000610351562,0,8078300
2021-05-14,90.31999969482422,172.69000244140625,90.31999969482422,172.69000244140625,90.80000305175781,172.6999969482422,90.27999877929688,171.82000732421875,90.76000213623047,172.0500030517578,0,9686800
2021-05-17,90.22000122070312,174.6999969482422,90.22000122070312,174.6999969482422,90.43000030517578,175.0,90.1500015258789,173.27999877929688,90.30000305175781,173.3000030517578,0,11956800
2021-05-18,89.75,175.0399932861328,89.75,175.0399932861328,90.19999694824219,175.2100067138672,89.69000244140625,174.4600067138672,90.18000030517578,175.17999267578125,0,7294000
2021-05-19,90.19000244140625,175.16000366210938,90.19000244140625,175.16000366210938,90.29000091552734,177.0,89.69000244140625,174.35000610351562,89.77999877929688,175.13999938964844,0,20741100
2021-05-20,89.80999755859375,175.9600067138672,89.80999755859375,175.9600067138672,90.2300033569336,176.4600067138672,89.76000213623047,175.11000061035156,90.20999908447266,175.32000732421875,0,9802800
2021-05-21,90.0199966430664,176.0399932861328,90.0199966430664,176.0399932861328,90.1500015258789,176.86000061035156,89.6500015258789,175.14999389648438,89.77999877929688,176.5800018310547,0,7677200
2021-05-24,89.83000183105469,176.35000610351562,89.83000183105469,176.35000610351562,90.0999984741211,176.58999633789062,89.76000213623047,175.8699951171875,90.02999877929688,176.14999389648438,0,5557300
2021-05-25,89.63999938964844,177.9499969482422,89.63999938964844,177.9499969482422,89.87000274658203,177.9499969482422,89.54000091552734,176.0399932861328,89.8499984741211,176.14999389648438,0,8986900
2021-05-26,90.04000091552734,177.63999938964844,90.04000091552734,177.63999938964844,90.11000061035156,178.61000061035156,89.58999633789062,177.0399932861328,89.69000244140625,178.3699951171875,0,8495400
2021-05-27,89.97000122070312,177.7100067138672,89.97000122070312,177.7100067138672,90.18000030517578,177.82000732421875,89.88999938964844,176.80999755859375,90.08000183105469,177.38999938964844,0,7993000
2021-05-28,90.02999877929688,178.3800048828125,90.02999877929688,178.3800048828125,90.44000244140625,178.42999267578125,89.9800033569336,177.24000549316406,90.02999877929688,177.4600067138672,0,9967000
2021-06-01,89.83000183105469,177.89999389648438,89.83000183105469,177.89999389648438,89.94000244140625,178.85000610351562,89.66000366210938,177.19000244140625,89.80999755859375,178.75999450683594,0,9143300
2021-06-02,89.9000015258789,178.77000427246094,89.9000015258789,178.77000427246094,90.25,178.77999877929688,89.86000061035156,177.97000122070312,89.91999816894531,178.33999633789062,0,6613100
2021-06-03,90.5,175.27000427246094,90.5,175.27000427246094,90.55000305175781,175.8300018310547,89.88999938964844,174.66000366210938,89.93000030517578,175.8300018310547,0,10153900
2021-06-04,90.13999938964844,177.16000366210938,90.13999938964844,177.16000366210938,90.62999725341797,177.57000732421875,90.02999877929688,176.61000061035156,90.47000122070312,176.64999389648438,0,8375300
2021-06-07,89.94999694824219,177.8699951171875,89.94999694824219,177.8699951171875,90.30000305175781,177.89999389648438,89.91000366210938,176.6300048828125,90.12999725341797,176.9600067138672,0,7709100
2021-06-08,90.08000183105469,177.32000732421875,90.08000183105469,177.32000732421875,90.18000030517578,177.5399932861328,89.95999908447266,176.3699951171875,89.98999786376953,177.22999572753906,0,5905800
2021-06-09,90.12000274658203,176.97999572753906,90.12000274658203,176.97999572753906,90.16999816894531,177.8000030517578,89.83999633789062,176.77999877929688,90.12999725341797,177.3800048828125,0,6346100
2021-06-10,90.08000183105469,177.74000549316406,90.08000183105469,177.74000549316406,90.30999755859375,177.85000610351562,89.9800033569336,176.47999572753906,90.13999938964844,176.6999969482422,0,9896600
2021-06-11,90.55999755859375,175.74000549316406,90.55999755859375,175.74000549316406,90.61000061035156,176.57000732421875,89.95999908447266,175.47999572753906,90.06999969482422,176.3300018310547,0,7836900
2021-06-14,90.5199966430664,174.7100067138672,90.5199966430664,174.7100067138672,90.5999984741211,175.05999755859375,90.41000366210938,172.9499969482422,90.51000213623047,173.16000366210938,0,7733600
2021-06-15,90.54000091552734,174.0500030517578,90.54000091552734,174.0500030517578,90.68000030517578,174.9199981689453,90.3499984741211,173.33999633789062,90.4800033569336,174.77999877929688,0,7550200
2021-06-16,91.12999725341797,171.11000061035156,91.12999725341797,171.11000061035156,91.4000015258789,174.47000122070312,90.44000244140625,171.02999877929688,90.54000091552734,173.91000366210938,0,16919700
2021-06-17,91.88999938964844,165.85000610351562,91.88999938964844,165.85000610351562,92.01000213623047,167.6199951171875,91.30999755859375,165.44000244140625,91.43000030517578,167.02000427246094,0,27232200
2021-06-18,92.2300033569336,164.92999267578125,92.2300033569336,164.92999267578125,92.41000366210938,166.72000122070312,91.80999755859375,164.8699951171875,91.87999725341797,166.13999938964844,0,15744300
2021-06-21,91.86000061035156,166.9499969482422,91.86000061035156,166.9499969482422,92.37000274658203,167.22000122070312,91.83000183105469,166.0,92.31999969482422,166.52000427246094,0,8371000
2021-06-22,91.7300033569336,166.25,91.7300033569336,166.25,92.13999938964844,166.9199981689453,91.6500015258789,166.00999450683594,91.87999725341797,166.35000610351562,0,7223900
2021-06-23,91.80000305175781,166.13999938964844,91.80000305175781,166.13999938964844,91.9000015258789,168.02999877929688,91.51000213623047,165.97000122070312,91.7300033569336,166.97000122070312,0,8474300
2021-06-24,91.81999969482422,166.0399932861328,91.81999969482422,166.0399932861328,91.91000366210938,167.22999572753906,91.66000366210938,166.00999450683594,91.80000305175781,167.0,0,6903400
2021-06-25,91.80999755859375,166.58999633789062,91.80999755859375,166.58999633789062,91.87999725341797,167.52999877929688,91.52999877929688,166.2899932861328,91.83000183105469,167.4499969482422,0,7473700
2021-06-28,91.87999725341797,166.5800018310547,91.87999725341797,166.5800018310547,92.0199966430664,166.91000366210938,91.69999694824219,166.36000061035156,91.80999755859375,166.67999267578125,0,6508900
2021-06-29,92.05000305175781,164.8300018310547,92.05000305175781,164.8300018310547,92.19000244140625,165.27999877929688,91.86000061035156,164.00999450683594,91.87999725341797,164.33999633789062,0,7451400
2021-06-30,92.44000244140625,165.6300048828125,92.44000244140625,165.6300048828125,92.44999694824219,166.10000610351562,92.0,164.2899932861328,92.08000183105469,164.57000732421875,0,7955800
2021-07-01,92.5999984741211,166.1999969482422,92.5999984741211,166.1999969482422,92.5999984741211,166.8800048828125,92.26000213623047,165.5,92.3499984741211,166.64999389648438,0,7430500
2021-07-02,92.2300033569336,167.2899932861328,92.2300033569336,167.2899932861328,92.73999786376953,167.72000122070312,92.18000030517578,166.39999389648438,92.56999969482422,167.35000610351562,0,7873600
2021-07-06,92.55000305175781,168.1199951171875,92.55000305175781,168.1199951171875,92.66000366210938,169.64999389648438,92.0,167.5399932861328,92.23999786376953,169.27000427246094,0,7932100
2021-07-07,92.63999938964844,168.75999450683594,92.63999938964844,168.75999450683594,92.8499984741211,169.22999572753906,92.43000030517578,168.19000244140625,92.52999877929688,168.72000122070312,0,7108900
2021-07-08,92.36000061035156,168.64999389648438,92.36000061035156,168.64999389648438,92.79000091552734,169.86000061035156,92.23999786376953,167.91000366210938,92.69999694824219,169.82000732421875,0,7244300
2021-07-09,92.12999725341797,169.2100067138672,92.12999725341797,169.2100067138672,92.54000091552734,169.6199951171875,92.08999633789062,168.66000366210938,92.36000061035156,168.83999633789062,0,4997400
2021-07-12,92.2300033569336,169.0,92.2300033569336,169.0,92.41999816894531,169.16000366210938,92.08000183105469,167.63999938964844,92.0999984741211,168.6999969482422,0,7315400
2021-07-13,92.75,169.22000122070312,92.75,169.22000122070312,92.80999755859375,169.89999389648438,92.13999938964844,168.92999267578125,92.2300033569336,169.50999450683594,0,7040300
2021-07-14,92.41000366210938,171.0399932861328,92.41000366210938,171.0399932861328,92.83000183105469,171.0399932861328,92.3499984741211,170.27999877929688,92.80000305175781,170.91000366210938,0,8830300
