,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD,AAPL,GE,GOLD
Date,,,,,,,,,,,,,,,,,,
2012-02-28,16.230501174926758,90.56900787353516,40.24915313720703,19.12178611755371,115.0543441772461,49.459999084472656,19.12178611755371,115.23448944091797,49.66999816894531,18.780357360839844,114.03350830078125,48.56999969482422,18.855714797973633,114.81414794921875,48.880001068115234,600387200,5832330,6200600
2012-02-29,16.443614959716797,90.0490493774414,38.84133529663086,19.37285614013672,114.39380645751953,47.72999954223633,19.5575008392334,115.59478759765625,49.900001525878906,19.132143020629883,114.15360260009766,47.47999954223633,19.341428756713867,115.17444610595703,49.529998779296875,952011200,7436913,13748200
2012-03-01,16.505149841308594,90.37993621826172,39.09361267089844,19.445356369018555,114.81414794921875,48.040000915527344,19.578929901123047,115.23448944091797,48.59000015258789,19.241785049438477,114.2737045288086,47.439998626708984,19.577499389648438,114.99429321289062,47.880001068115234,683270000,6217298,6271800
2012-03-02,16.52667808532715,89.67088317871094,38.58906173706055,19.470714569091797,113.91340637207031,47.41999816894531,19.5285701751709,114.93424224853516,47.97999954223633,19.375713348388672,113.4930648803711,47.11000061035156,19.437143325805664,114.93424224853516,47.81999969482422,431712400,6033465,5466200
2012-03-05,16.16229820251465,89.1036376953125,38.05198287963867,19.04142951965332,113.19281768798828,46.7599983215332,19.5528564453125,113.97345733642578,47.2400016784668,18.78571319580078,112.47222900390625,46.33000183105469,19.479286193847656,113.7933120727539,47.2400016784668,809124400,5923905,7063600
2012-03-06,16.074384689331055,87.07103729248047,37.21377944946289,18.937856674194336,110.61070251464844,45.72999954223633,19.06035614013672,111.75163269042969,45.939998626708984,18.43642807006836,110.01020812988281,45.13999938964844,18.7021427154541,111.69158935546875,45.93000030517578,810238800,9367146,7738600
2012-03-07,16.08741569519043,88.72549438476562,37.270755767822266,18.953214645385742,112.7124252319336,45.79999923706055,19.20642852783203,113.19281768798828,45.95000076293945,18.689285278320312,111.39134216308594,45.20000076293945,19.171428680419922,111.57148742675781,45.93000030517578,798520800,9067758,5986700
2012-03-08,16.429977416992188,89.95449829101562,37.47419357299805,19.356786727905273,114.2737045288086,46.04999923706055,19.392499923706055,114.63400268554688,46.400001525878906,19.00428581237793,113.61316680908203,45.70000076293945,19.096071243286133,113.97345733642578,46.31999969482422,516457200,5992565,5574700
2012-03-09,16.52637481689453,90.00177001953125,37.27888488769531,19.47035789489746,114.33375549316406,45.810001373291016,19.562143325805664,115.17444610595703,46.189998626708984,19.396785736083984,113.61316680908203,45.43000030517578,19.436071395874023,114.21365356445312,45.709999084472656,418919200,6241511,7563500
2012-03-12,16.733421325683594,90.42721557617188,37.132408142089844,19.71428680419922,114.87419891357422,45.630001068115234,19.71428680419922,115.23448944091797,45.86000061035156,19.53571319580078,114.33375549316406,45.22999954223633,19.606428146362305,114.63400268554688,45.529998779296875,407282400,5886736,3719600
2012-03-13,17.221477508544922,92.60161590576172,36.904563903808594,20.28928565979004,117.63645935058594,45.349998474121094,20.292142868041992,118.05680847167969,46.0099983215332,19.84821319580078,114.63400268554688,45.04999923706055,19.91214370727539,115.29454040527344,45.5,690855200,10645464,6943500
2012-03-14,17.87262725830078,93.54700469970703,35.25259780883789,21.056428909301758,118.83744812011719,43.31999969482422,21.239999771118164,119.43794250488281,44.72999954223633,20.549999237060547,117.576416015625,42.720001220703125,20.644643783569336,117.87665557861328,44.709999084472656,1418844000,11882348,22560100
2012-03-15,17.750757217407227,95.2959976196289,35.683895111083984,20.912857055664062,121.05927276611328,43.849998474121094,21.42892837524414,121.29946899414062,44.47999954223633,20.662500381469727,119.2577896118164,43.04999923706055,21.414642333984375,119.31784057617188,43.33000183105469,1159718000,12710935,12350300
2012-03-16,17.75106430053711,95.4850845336914,35.76527786254883,20.9132137298584,121.29946899414062,43.95000076293945,21.042856216430664,121.89995574951172,44.099998474121094,20.64285659790039,120.15853118896484,43.38999938964844,20.882856369018555,121.65975952148438,43.470001220703125,825487600,13195404,16756000
2012-03-19,18.22184181213379,95.53236389160156,35.51300811767578,21.467857360839844,121.35951232910156,43.63999938964844,21.491785049438477,122.26025390625,44.400001525878906,21.037500381469727,120.45877838134766,43.54999923706055,21.370357513427734,120.57887268066406,44.029998779296875,901236000,7115361,8052500
2012-03-20,18.36916732788086,94.87057495117188,35.63507843017578,21.641429901123047,120.5188217163086,43.790000915527344,21.674999237060547,121.35951232910156,43.90999984741211,21.124286651611328,119.97837829589844,42.529998779296875,21.41107177734375,120.21858215332031,43.15999984741211,816662000,7916103,9013400
2012-03-21,18.264286041259766,94.87057495117188,35.50487518310547,21.51785659790039,120.5188217163086,43.630001068115234,21.77321434020996,122.02005767822266,44.22999954223633,21.47892951965332,120.33867645263672,43.5,21.52642822265625,121.05927276611328,44.22999954223633,644042000,8509949,7823900
2012-03-22,18.168495178222656,93.83062744140625,35.05730056762695,21.405000686645508,119.19773864746094,43.08000183105469,21.58928680419922,119.85828399658203,43.369998931884766,21.26892852783203,118.23695373535156,42.5,21.349285125732422,119.79823303222656,42.88999938964844,623870800,8452880,6964000
2012-03-23,18.068756103515625,93.49974822998047,35.610660552978516,21.287500381469727,118.77739715576172,43.7599983215332,21.492856979370117,119.55803680419922,43.97999954223633,21.22857093811035,118.29700469970703,43.09000015258789,21.44607162475586,118.83744812011719,43.349998474121094,430488800,5697374,6707100
2012-03-26,18.40009117126465,94.77601623535156,36.20471954345703,21.6778564453125,120.39872741699219,44.4900016784668,21.683929443359375,120.75902557373047,44.810001373291016,21.259286880493164,119.61808776855469,43.95000076293945,21.421070098876953,119.97837829589844,44.75,595742000,7154728,7310300
2012-03-27,18.62744903564453,94.72872924804688,35.643218994140625,21.945714950561523,120.33867645263672,43.79999923706055,22.010000228881836,120.93917083740234,44.869998931884766,21.645000457763672,120.15853118896484,43.779998779296875,21.6492862701416,120.8190689086914,44.790000915527344,607129600,6381596,6565300
2012-03-28,18.72263526916504,94.5869369506836,35.114253997802734,22.057857513427734,120.15853118896484,43.150001525878906,22.194643020629883,126.10340881347656,43.77000045776367,21.796785354614258,118.71734619140625,42.77000045776367,22.084999084472656,120.21858215332031,43.68000030517578,655460400,9230958,7779000
2012-03-29,18.487401962280273,94.30332946777344,35.09798812866211,21.78071403503418,119.79823303222656,43.130001068115234,22.020000457763672,119.9183349609375,43.13999938964844,21.686786651611328,118.3570556640625,42.20000076293945,21.885000228881836,119.01759338378906,43.040000915527344,608238400,6771626,9073100
2012-03-30,18.174856185913086,94.87057495117188,35.3828010559082,21.412500381469727,120.5188217163086,43.47999954223633,21.805713653564453,120.87911987304688,43.7400016784668,21.354999542236328,119.79823303222656,42.95000076293945,21.741785049438477,120.5188217163086,43.720001220703125,731038000,6822185,6550600
2012-04-02,18.75325584411621,94.63422393798828,35.976863861083984,22.093929290771484,120.21858215332031,44.209999084472656,22.098928451538086,120.75902557373047,44.5,21.442142486572266,119.49798583984375,43.5099983215332,21.493928909301758,120.27862548828125,43.68000030517578,598351600,7355480,6732400
2012-04-03,19.077308654785156,94.35060119628906,34.94336700439453,22.4757137298584,119.85828399658203,42.939998626708984,22.578929901123047,120.21858215332031,44.34000015258789,22.232500076293945,118.89749908447266,42.47999954223633,22.4035701751709,119.9183349609375,44.2599983215332,834559600,7293648,9368300
2012-04-04,18.925430297851562,93.3106460571289,33.6169319152832,22.296785354614258,118.53720092773438,41.310001373291016,22.352142333984375,118.9575424194336,42.47999954223633,22.03571319580078,117.81661224365234,40.459999084472656,22.298213958740234,117.99675750732422,42.150001525878906,572980800,7276212,14840700
2012-04-05,19.2094783782959,92.12894439697266,33.144927978515625,22.63142967224121,117.03597259521484,40.72999954223633,22.66642951965332,118.3570556640625,41.58000183105469,22.264286041259766,116.85581970214844,40.40999984741211,22.39214324951172,117.75656127929688,41.43000030517578,641298000,6655172,9032800
2012-04-09,19.286779403686523,90.75809478759766,33.30768966674805,22.72249984741211,115.29454040527344,40.93000030517578,22.851428985595703,115.71488952636719,41.619998931884766,22.332143783569336,114.51390075683594,40.83000183105469,22.361785888671875,114.69404602050781,41.0,597536800,6055247,8061400
2012-04-10,19.050634384155273,88.58369445800781,33.755252838134766,22.444286346435547,112.53227233886719,41.47999954223633,23.0,114.87419891357422,41.75,22.35714340209961,112.29208374023438,40.709999084472656,22.854642868041992,114.81414794921875,41.029998779296875,889725200,9067625,9793200
2012-04-11,18.982725143432617,89.85995483398438,33.39719772338867,22.364286422729492,114.15360260009766,41.040000915527344,22.745357513427734,114.99429321289062,41.869998931884766,22.262142181396484,113.97345733642578,40.97999954223633,22.7214298248291,114.21365356445312,41.869998931884766,696614800,6299513,5168900
2012-04-12,18.878747940063477,91.2308120727539,34.341182708740234,22.241785049438477,115.89503479003906,42.20000076293945,22.547500610351562,116.01512908935547,42.439998626708984,22.16071319580078,113.85336303710938,41.0,22.321428298950195,114.15360260009766,41.22999954223633,614336800,4698727,6746300
2012-04-13,18.34703826904297,89.24546813964844,33.861045837402344,21.6153564453125,113.37296295166016,41.61000061035156,22.310714721679688,115.17444610595703,42.13999938964844,21.55392837524414,113.25286865234375,41.31999969482422,22.289642333984375,115.17444610595703,42.130001068115234,859644800,6713274,5739900
2012-04-16,17.58615493774414,89.34001922607422,33.21004104614258,20.718929290771484,113.4930648803711,40.810001373291016,21.795713424682617,114.87419891357422,41.90999984741211,20.65178680419922,113.19281768798828,40.779998779296875,21.787857055664062,113.97345733642578,41.58000183105469,1050786800,5005875,6254100
2012-04-17,18.482542037963867,91.41988372802734,33.6169319152832,21.774999618530273,116.1352310180664,41.310001373291016,21.78571319580078,116.25532531738281,41.720001220703125,20.425357818603516,113.61316680908203,40.66999816894531,20.676429748535156,114.2737045288086,41.02000045776367,1025528000,5915179,5312900
2012-04-18,18.441316604614258,90.28538513183594,33.43788528442383,21.726428985595703,114.69404602050781,41.09000015258789,22.15178680419922,116.1352310180664,41.59000015258789,21.52535629272461,114.33375549316406,40.7599983215332,21.91857147216797,115.47468566894531,41.02000045776367,954531200,5550678,6349100
2012-04-19,17.80775260925293,90.47447204589844,33.3239631652832,20.979999542236328,114.93424224853516,40.95000076293945,21.59749984741211,115.59478759765625,41.47999954223633,20.875713348388672,113.91340637207031,40.810001373291016,21.43642807006836,115.11439514160156,41.34000015258789,834719200,8687704,5583600
2012-04-20,17.369409561157227,91.51441955566406,32.76245880126953,20.463571548461914,116.25532531738281,40.2599983215332,21.23642921447754,117.93670654296875,41.2599983215332,20.372142791748047,115.59478759765625,40.220001220703125,21.12071418762207,116.67567443847656,41.2400016784668,1030985200,11312433,8212400
2012-04-23,17.330610275268555,90.14360809326172,32.29860305786133,20.417856216430664,114.51390075683594,39.689998626708984,20.59535789489746,114.81414794921875,39.779998779296875,19.87928581237793,113.73326110839844,38.459999084472656,20.378929138183594,114.45384979248047,39.709999084472656,966529200,8666704,9194000
2012-04-24,16.984413146972656,92.36528015136719,32.2335090637207,20.010000228881836,117.33621978759766,39.61000061035156,20.274642944335938,117.6965103149414,40.09000015258789,19.821428298950195,114.75409698486328,39.31999969482422,20.09321403503418,115.23448944091797,40.029998779296875,1076149200,8254276,4557700
2012-04-25,18.491640090942383,91.93982696533203,32.52647018432617,21.78571319580078,116.7957763671875,39.970001220703125,22.071428298950195,118.9575424194336,40.11000061035156,21.64285659790039,116.6156234741211,39.380001068115234,21.98714256286621,118.71734619140625,39.95000076293945,905777600,8051476,9113800
2012-04-26,18.42191505432129,92.74343872070312,32.50205612182617,21.703571319580078,117.81661224365234,39.939998626708984,21.953214645385742,118.3570556640625,40.209999084472656,21.504642486572266,116.49552917480469,39.59000015258789,21.938213348388672,116.67567443847656,39.959999084472656,536068400,5759457,8732900
2012-04-27,18.279441833496094,93.49974822998047,33.08796310424805,21.53571319580078,118.77739715576172,40.65999984741211,21.6492862701416,119.31784057617188,40.689998626708984,21.446428298950195,117.6965103149414,40.130001068115234,21.609643936157227,118.23695373535156,40.38999938964844,406722400,6227489,6361900
2012-04-30,17.702861785888672,92.55435180664062,32.900794982910156,20.856428146362305,117.576416015625,40.43000030517578,21.371429443359375,118.41709899902344,40.59000015258789,20.821428298950195,116.73572540283203,39.75,21.350000381469727,118.1769027709961,40.38999938964844,506144800,5474707,6105700
2012-05-01,17.64678192138672,93.59428405761719,32.908935546875,20.79035758972168,118.89749908447266,40.439998626708984,21.312856674194336,119.79823303222656,40.7599983215332,20.758214950561523,116.85581970214844,40.099998474121094,20.889286041259766,117.576416015625,40.58000183105469,610999200,5828750,4654100
2012-05-02,17.763492584228516,93.45247650146484,32.03007507324219,20.9278564453125,118.71734619140625,39.36000061035156,20.97857093811035,118.77739715576172,39.849998474121094,20.67357063293457,117.21611785888672,39.119998931884766,20.722856521606445,118.41709899902344,39.79999923706055,427389200,5606299,8935500
2012-05-03,17.637388229370117,92.6961669921875,30.90706443786621,20.779285430908203,117.75656127929688,37.97999954223633,21.121429443359375,118.89749908447266,38.97999954223633,20.725000381469727,117.51636505126953,37.45000076293945,21.08928680419922,118.89749908447266,38.900001525878906,390549600,4030209,11681400
2012-05-04,17.13508415222168,91.41988372802734,30.83380889892578,20.1875,116.1352310180664,37.88999938964844,20.65571403503418,117.63645935058594,38.5,20.184642791748047,115.59478759765625,37.84000015258789,20.610000610351562,117.45631408691406,37.95000076293945,529992400,5795077,7726200
2012-05-07,17.263315200805664,91.32535552978516,30.874513626098633,20.338571548461914,116.01512908935547,37.939998626708984,20.456071853637695,116.97592163085938,38.310001373291016,20.043928146362305,114.93424224853516,37.36000061035156,20.053571701049805,114.99429321289062,38.02000045776367,460118400,5953614,6729700
2012-05-08,17.223901748657227,90.99443817138672,29.881702423095703,20.292142868041992,115.59478759765625,36.720001220703125,20.41071319580078,116.07518005371094,37.400001525878906,19.95464324951172,114.21365356445312,36.20000076293945,20.34214210510254,115.47468566894531,37.27000045776367,497252000,6710393,9742200
2012-05-09,17.254209518432617,89.38726043701172,30.614097595214844,20.327856063842773,113.55311584472656,37.619998931884766,20.499286651611328,114.33375549316406,38.29999923706055,20.030357360839844,112.53227233886719,35.61000061035156,20.132143020629883,114.09355926513672,36.040000915527344,480704000,10275501,12715600
2012-05-10,17.294836044311523,90.2381362915039,30.736160278320312,20.375713348388672,114.63400268554688,37.77000045776367,20.567142486572266,115.47468566894531,38.2400016784668,20.301429748535156,114.15360260009766,37.38999938964844,20.520713806152344,114.81414794921875,38.09000015258789,333200000,5884254,7737900
2012-05-11,17.179340362548828,89.85995483398438,30.142105102539062,20.239643096923828,114.15360260009766,37.040000915527344,20.516786575317383,115.71488952636719,37.810001373291016,20.155357360839844,113.55311584472656,37.0,20.178571701049805,113.61316680908203,37.470001220703125,399546000,4377274,6002500
2012-05-14,16.921974182128906,87.92191314697266,29.727087020874023,19.93642807006836,111.69158935546875,36.529998779296875,20.268213272094727,113.13276672363281,37.459999084472656,19.91428565979004,111.39134216308594,36.099998474121094,20.091785430908203,113.0126724243164,36.619998931884766,352626400,7823296,7042300
2012-05-15,16.76888656616211,86.97649383544922,28.473875045776367,19.756071090698242,110.4906005859375,34.9900016784668,20.114999771118164,112.11193084716797,36.68000030517578,19.70535659790039,110.01020812988281,34.86000061035156,20.051786422729492,111.39134216308594,36.630001068115234,476336000,7920933,11164200
2012-05-16,16.55396270751953,89.81269836425781,28.677326202392578,19.502857208251953,114.09355926513672,35.2400016784668,19.88892936706543,115.65483856201172,36.189998626708984,19.322856903076172,112.35212707519531,34.81999969482422,19.787500381469727,113.43301391601562,35.13999938964844,560896000,14157298,11590800
2012-05-17,16.070140838623047,89.24546813964844,30.443206787109375,18.932857513427734,113.37296295166016,37.40999984741211,19.553571701049805,114.87419891357422,37.65999984741211,18.932857513427734,113.31291961669922,35.560001373291016,19.475357055664062,113.7933120727539,35.560001373291016,717220000,8685888,15911300
2012-05-18,16.07802391052246,89.57636260986328,30.207204818725586,18.942142486572266,113.7933120727539,37.119998931884766,19.407499313354492,115.0543441772461,38.75,18.6492862701416,113.19281768798828,36.93000030517578,19.06999969482422,113.7933120727539,38.11000061035156,732292400,10181178,10651500
2012-05-21,17.01473045349121,90.37993621826172,31.053525924682617,20.045713424682617,114.81414794921875,38.15999984741211,20.05500030517578,115.23448944091797,38.29999923706055,19.073213577270508,113.7933120727539,37.029998779296875,19.08928680419922,114.03350830078125,37.13999938964844,631106000,6429157,4883900
2012-05-22,16.88408088684082,90.66358184814453,30.614097595214844,19.891786575317383,115.17444610595703,37.619998931884766,20.49571418762207,115.8349838256836,38.63999938964844,19.735000610351562,114.45384979248047,37.310001373291016,20.3410701751709,115.0543441772461,38.02000045776367,694870400,7858168,10191800
2012-05-23,17.296052932739258,90.66358184814453,32.225364685058594,20.37714385986328,115.17444610595703,39.599998474121094,20.457143783569336,115.3545913696289,39.599998474121094,19.758214950561523,112.59232330322266,36.88999938964844,19.91071319580078,114.81414794921875,37.099998474121094,584897600,10574655,13600000
2012-05-24,17.137197494506836,90.99443817138672,32.15213394165039,20.190000534057617,115.59478759765625,39.5099983215332,20.58928680419922,116.43547821044922,40.38999938964844,20.043928146362305,114.21365356445312,38.91999816894531,20.56678581237793,114.99429321289062,39.81999969482422,496230000,6974510,14729500
2012-05-25,17.04534912109375,90.75809478759766,32.55088424682617,20.081785202026367,115.29454040527344,40.0,20.20892906188965,116.6156234741211,40.209999084472656,19.945356369018555,114.81414794921875,39.45000076293945,20.163928985595703,115.8349838256836,39.72999954223633,328507200,4470931,5457700
2012-05-29,17.347883224487305,91.46714782714844,31.839332580566406,20.438213348388672,116.19528198242188,38.93000030517578,20.5,116.67567443847656,40.369998931884766,20.18964385986328,115.29454040527344,38.4900016784668,20.389286041259766,115.8349838256836,40.18000030517578,380508800,5933780,7094500
2012-05-30,17.557056427001953,90.00177001953125,31.953840255737305,20.684642791748047,114.33375549316406,39.06999969482422,20.71392822265625,115.29454040527344,39.83000183105469,20.234285354614258,114.03350830078125,37.90999984741211,20.328571319580078,115.23448944091797,38.349998474121094,529429600,6967249,7208800
2012-05-31,17.513395309448242,90.2381362915039,31.945661544799805,20.633214950561523,114.63400268554688,39.060001373291016,20.76785659790039,115.41464233398438,39.619998931884766,20.409286499023438,113.31291961669922,38.540000915527344,20.740713119506836,114.15360260009766,39.0,491674400,8165399,9465000
2012-06-01,17.005945205688477,87.63826751708984,34.27655792236328,20.035356521606445,111.33129119873047,41.90999984741211,20.451786041259766,114.03350830078125,42.150001525878906,20.018571853637695,110.55065155029297,40.029998779296875,20.3271427154541,113.0126724243164,40.20000076293945,520987600,10148255,17475900
2012-06-04,17.10598373413086,85.79474639892578,34.47284698486328,20.153213500976562,108.98937225341797,42.150001525878906,20.26785659790039,111.1511459350586,42.18000030517578,19.58928680419922,108.38887786865234,40.93000030517578,20.053571701049805,110.73079681396484,41.90999984741211,556995600,11089649,12351700
2012-06-05,17.06171989440918,86.22020721435547,34.39107894897461,20.101070404052734,109.52981567382812,42.04999923706055,20.23107147216797,109.89010620117188,42.20000076293945,19.940357208251953,108.20873260498047,41.66999816894531,20.04535675048828,108.56903076171875,42.060001373291016,388214400,6401696,6835900
2012-06-06,17.323331832885742,89.24546813964844,33.082481384277344,20.409286499023438,113.37296295166016,40.45000076293945,20.49464225769043,113.37296295166016,43.29999923706055,20.196428298950195,109.95015716552734,40.060001373291016,20.27750015258789,110.43054962158203,42.970001220703125,401455600,7141672,19618000
2012-06-07,17.33121109008789,89.81269836425781,31.7166690826416,20.41857147216797,114.09355926513672,38.779998779296875,20.61857032775879,115.29454040527344,40.36000061035156,20.375,113.4930648803711,38.06999969482422,20.61750030517578,114.63400268554688,40.279998779296875,379766800,23206372,17367800
2012-06-08,17.59191131591797,90.75809478759766,31.921133041381836,20.7257137298584,115.29454040527344,39.029998779296875,20.735000610351562,115.59478759765625,39.380001068115234,20.321428298950195,113.4930648803711,38.08000183105469,20.41428565979004,113.97345733642578,38.2599983215332,347516400,17974166,7119100
2012-06-11,17.314537048339844,90.33267974853516,31.332265853881836,20.398929595947266,114.75409698486328,38.310001373291016,21.01785659790039,116.67567443847656,39.36000061035156,20.379642486572266,114.51390075683594,38.27000045776367,20.989999771118164,116.19528198242188,39.29999923706055,591264800,8568118,7423100
2012-06-12,17.465808868408203,92.0816421508789,31.5203800201416,20.5771427154541,116.97592163085938,38.540000915527344,20.593570709228516,116.97592163085938,39.20000076293945,20.239286422729492,114.63400268554688,38.040000915527344,20.516429901123047,115.0543441772461,38.75,435380400,7843779,9812200
2012-06-13,17.344547271728516,91.56167602539062,31.4631290435791,20.43428611755371,116.31537628173828,38.470001220703125,20.65999984741211,117.33621978759766,39.04999923706055,20.37071418762207,115.29454040527344,38.20000076293945,20.518571853637695,115.59478759765625,39.0099983215332,293580000,6697420,9482400
2012-06-14,17.325454711914062,93.21611785888672,31.88840103149414,20.411785125732422,118.41709899902344,38.9900016784668,20.48214340209961,118.71734619140625,39.02000045776367,20.259286880493164,115.53473663330078,38.09000015258789,20.40142822265625,116.25532531738281,38.869998931884766,345573200,10381247,9463800
2012-06-15,17.40427589416504,94.80409240722656,32.31370162963867,20.504642486572266,120.09848022460938,39.5099983215332,20.52214241027832,120.09848022460938,39.5099983215332,20.3410701751709,118.59725189208984,38.72999954223633,20.39285659790039,119.31784057617188,39.119998931884766,335255200,9957528,19713700
2012-06-18,17.757429122924805,93.6190185546875,32.86985397338867,20.920713424682617,118.59725189208984,40.189998626708984,20.996070861816406,119.97837829589844,40.22999954223633,20.370357513427734,118.59725189208984,38.970001220703125,20.391429901123047,119.37789154052734,39.150001525878906,440412000,6989264,10069100
2012-06-19,17.806848526000977,94.80409240722656,32.94343185424805,20.97892951965332,120.09848022460938,40.279998779296875,21.071428298950195,120.93917083740234,40.459999084472656,20.825000762939453,119.19773864746094,39.70000076293945,20.83571434020996,119.31784057617188,40.27000045776367,361404400,7191132,9144300
2012-06-20,17.756223678588867,95.27811431884766,32.97616958618164,20.919286727905273,120.698974609375,40.31999969482422,21.04464340209961,120.99922180175781,40.90999984741211,20.742856979370117,119.19773864746094,39.54999923706055,21.00749969482422,120.09848022460938,39.88999938964844,358943200,7783229,12683900
2012-06-21,17.511577606201172,93.3658676147461,31.31590461730957,20.631071090698242,117.27616882324219,38.290000915527344,21.007856369018555,120.5188217163086,39.61000061035156,20.62285614013672,116.85581970214844,38.279998779296875,20.908571243286133,120.0384292602539,39.4900016784668,326351200,10146556,7831300
2012-06-22,17.645872116088867,94.70445251464844,31.0132999420166,20.78928565979004,118.9575424194336,37.91999816894531,20.792499542236328,119.55803680419922,38.900001525878906,20.55071449279785,117.15606689453125,37.459999084472656,20.68000030517578,118.1769027709961,38.470001220703125,284471600,8557061,8444500
2012-06-25,17.30241584777832,93.31802368164062,31.27501678466797,20.3846435546875,117.21611785888672,38.2400016784668,20.707143783569336,117.6965103149414,38.619998931884766,20.370357513427734,115.8349838256836,37.220001220703125,20.617856979370117,116.97592163085938,37.720001220703125,304382400,7437863,8593500
2012-06-26,17.340608596801758,94.65662384033203,30.195430755615234,20.429643630981445,118.89749908447266,36.91999816894531,20.517499923706055,119.49798583984375,38.13999938964844,20.26178550720215,117.15606689453125,36.58000183105469,20.40464210510254,117.33621978759766,37.790000915527344,276536400,9781306,8733700
2012-06-27,17.415477752685547,96.23423767089844,29.9173583984375,20.51785659790039,120.87911987304688,36.58000183105469,20.597856521606445,121.23941802978516,37.029998779296875,20.42571449279785,119.43794250488281,36.220001220703125,20.53571319580078,119.55803680419922,36.970001220703125,202997200,8957965,7499000
2012-06-28,17.250274658203125,96.56888580322266,29.6311092376709,20.323213577270508,121.29946899414062,36.22999954223633,20.5,121.29946899414062,36.29999923706055,20.20035743713379,119.31784057617188,35.54999923706055,20.416786193847656,119.61808776855469,36.20000076293945,282836400,9470561,7509900
2012-06-29,17.703472137451172,99.62849426269531,30.72703742980957,20.85714340209961,125.14261627197266,37.56999969482422,20.85714340209961,125.14261627197266,37.77000045776367,20.508928298950195,122.62055206298828,36.869998931884766,20.64285659790039,122.62055206298828,37.65999984741211,421500800,12160387,9027300
2012-07-02,17.961746215820312,97.95525360107422,30.628894805908203,21.161428451538086,123.0408935546875,37.45000076293945,21.195356369018555,125.02251434326172,37.90999984741211,20.842857360839844,121.77986145019531,37.08000183105469,20.883214950561523,124.54212188720703,37.630001068115234,400092000,10276883,4355300
2012-07-03,18.17060661315918,97.66844177246094,31.659404754638672,21.407499313354492,122.68059539794922,38.709999084472656,21.428571701049805,123.10094451904297,39.0,21.21428680419922,122.08010864257812,38.20000076293945,21.24571418762207,122.3803482055664,38.470001220703125,241712800,3538330,5209500
2012-07-05,18.489822387695312,97.19039154052734,31.16050910949707,21.783571243286133,122.08010864257812,38.099998474121094,21.94071388244629,122.98084259033203,38.40999984741211,21.41607093811035,121.83991241455078,37.880001068115234,21.448570251464844,122.14015197753906,38.27000045776367,484383200,4837264,9722300
2012-07-06,18.36673927307129,95.61275482177734,30.146358489990234,21.63857078552246,120.09848022460938,36.86000061035156,21.729999542236328,121.65975952148438,37.95000076293945,21.485000610351562,119.79823303222656,36.849998474121094,21.681785583496094,121.05927276611328,37.380001068115234,418930400,9367462,7411500
2012-07-09,18.609556198120117,95.80399322509766,29.958253860473633,21.92464256286621,120.33867645263672,36.630001068115234,21.924999237060547,120.33867645263672,37.09000015258789,21.57535743713379,119.55803680419922,36.220001220703125,21.617856979370117,120.0384292602539,36.900001525878906,379405600,5491860,6007600
2012-07-10,18.4373779296875,93.79612731933594,29.140398025512695,21.721786499023438,117.81661224365234,35.630001068115234,22.138214111328125,120.5188217163086,37.04999923706055,21.618213653564453,117.09601593017578,35.369998931884766,22.070356369018555,120.33867645263672,36.81999969482422,511957600,9090973,7726000
2012-07-11,18.32278823852539,94.08295440673828,28.584253311157227,21.5867862701416,118.1769027709961,34.95000076293945,21.7021427154541,118.83744812011719,35.66999816894531,21.329286575317383,117.33621978759766,34.470001220703125,21.64714241027832,118.1769027709961,35.56999969482422,469322000,7121605,12921500
2012-07-12,18.15515899658203,92.93560791015625,28.26528549194336,21.389286041259766,116.73572540283203,34.560001373291016,21.552499771118164,117.93670654296875,34.7599983215332,21.167142868041992,116.25532531738281,33.66999816894531,21.437143325805664,117.09601593017578,34.540000915527344,428041600,8357841,13021700
2012-07-13,18.33915138244629,94.51321411132812,28.494285583496094,21.60607147216797,118.71734619140625,34.84000015258789,21.68535614013672,119.31784057617188,35.189998626708984,21.428571701049805,116.85581970214844,34.52000045776367,21.5339298248291,117.15606689453125,34.84000015258789,311427200,5399136,7269800
2012-07-16,18.397972106933594,93.65272521972656,28.51881980895996,21.675357818603516,117.63645935058594,34.869998931884766,21.843570709228516,117.75656127929688,35.099998474121094,21.60785675048828,116.67567443847656,34.470001220703125,21.61142921447754,117.15606689453125,35.060001373291016,301260400,5956895,7061300
2012-07-17,18.39888572692871,94.274169921875,28.338891983032227,21.676429748535156,118.41709899902344,34.650001525878906,21.83928680419922,119.19773864746094,34.95000076293945,21.54107093811035,116.67567443847656,33.970001220703125,21.813928604125977,117.93670654296875,34.810001373291016,293624800,8651900,6819800
2012-07-18,18.378263473510742,94.84786224365234,28.060827255249023,21.652143478393555,119.1376953125,34.310001373291016,21.726428985595703,119.2577896118164,34.720001220703125,21.555713653564453,117.63645935058594,33.95000076293945,21.663928985595703,117.99675750732422,34.40999984741211,252700000,6542148,7312500
2012-07-19,18.622602462768555,94.65662384033203,28.437028884887695,21.940000534057617,118.89749908447266,34.77000045776367,21.97678565979004,119.7381820678711,35.22999954223633,21.64285659790039,117.93670654296875,34.43000030517578,21.83142852783203,119.7381820678711,34.7400016784668,436861600,6984102,8502000
