,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-01-23,15.720159530639648,28.184452056884766,18.357500076293945,34.08000183105469,18.392499923706055,34.9900016784668,18.02750015258789,34.08000183105469,18.171785354614258,34.900001525878906,861509600,7735400
2013-01-24,13.777809143066406,27.531112670898438,16.08928680419922,33.290000915527344,16.633214950561523,33.939998626708984,16.08035659790039,33.279998779296875,16.428571701049805,33.90999984741211,1460852400,11803400
2013-01-25,13.453012466430664,27.1341495513916,15.710000038146973,32.810001373291016,16.293928146362305,33.18000030517578,15.535714149475098,32.68000030517578,16.131786346435547,33.150001525878906,1208026400,10347400
2013-01-28,13.757316589355469,26.919124603271484,16.065357208251953,32.54999923706055,16.186071395874023,32.88999938964844,15.566429138183594,32.439998626708984,15.636786460876465,32.869998931884766,785517600,7137600
2013-01-29,14.015436172485352,27.150678634643555,16.366785049438477,32.83000183105469,16.435714721679688,33.04999923706055,16.14714241027832,32.4900016784668,16.375,32.869998931884766,571158000,11984000
2013-01-30,13.97139835357666,26.786806106567383,16.315357208251953,32.38999938964844,16.52142906188965,33.36000061035156,16.23214340209961,32.310001373291016,16.321428298950195,33.209999084472656,417155200,11880300
2013-01-31,13.93041706085205,26.398109436035156,16.267499923706055,31.920000076293945,16.402856826782227,32.220001220703125,16.249286651611328,31.809999465942383,16.320714950561523,32.20000076293945,319334400,8956000
2013-02-01,13.8732271194458,26.629667282104492,16.200714111328125,32.20000076293945,16.40999984741211,32.400001525878906,16.012500762939453,31.770000457763672,16.396785736083984,32.27000045776367,539484400,12795100
2013-02-04,13.527639389038086,26.753725051879883,15.79714298248291,32.349998474121094,16.283571243286133,32.72999954223633,15.785714149475098,32.0,16.211071014404297,32.060001373291016,477117200,12808800
2013-02-05,14.002288818359375,26.894311904907227,16.351428985595703,32.52000045776367,16.419286727905273,32.790000915527344,15.793571472167969,32.310001373291016,15.858928680419922,32.599998474121094,573347600,6547700
2013-02-06,13.9873046875,27.092792510986328,16.33392906188965,32.7599983215332,16.66071319580078,33.0099983215332,16.163570404052734,32.40999984741211,16.302499771118164,32.52000045776367,593706400,5727700
2013-02-07,14.4031982421875,27.067983627319336,16.722143173217773,32.72999954223633,16.78571319580078,33.04999923706055,16.218570709228516,32.41999816894531,16.54464340209961,32.58000183105469,704580800,5912700
2013-02-08,14.611148834228516,27.059711456298828,16.963571548461914,32.720001220703125,17.100357055664062,32.939998626708984,16.72321319580078,32.56999969482422,16.928571701049805,32.72999954223633,633158400,3710300
2013-02-11,14.763420104980469,26.71237564086914,17.140356063842773,32.29999923706055,17.319286346435547,32.40999984741211,16.90178680419922,32.06999969482422,17.01785659790039,32.349998474121094,517490400,5705900
2013-02-12,14.393355369567871,26.8695068359375,16.71071434020996,32.4900016784668,17.22785758972168,32.5,16.704999923706055,31.84000015258789,17.125356674194336,32.04999923706055,609053200,7647700
2013-02-13,14.365976333618164,26.125192642211914,16.67892837524414,31.59000015258789,16.915714263916016,32.58000183105469,16.54357147216797,31.579999923706055,16.686071395874023,32.36000061035156,475207600,13872000
2013-02-14,14.353058815002441,26.8033390045166,16.663928985595703,32.40999984741211,16.84428596496582,33.36000061035156,16.5721435546875,31.920000076293945,16.59000015258789,31.920000076293945,355275200,25047500
2013-02-15,14.155261039733887,26.158273696899414,16.43428611755371,31.6299991607666,16.79142951965332,32.119998931884766,16.42571449279785,31.360000610351562,16.74464225769043,32.040000915527344,391745200,15273100
2013-02-19,14.150031089782715,26.05903434753418,16.428213119506836,31.510000228881836,16.526071548461914,31.729999542236328,16.20892906188965,30.899999618530273,16.467857360839844,31.5,435783600,11709500
2013-02-20,13.80734920501709,25.03354835510254,16.030357360839844,30.270000457763672,16.346071243286133,31.31999969482422,16.0285701751709,30.229999542236328,16.346071243286133,30.989999771118164,476302400,16653200
2013-02-21,13.72152328491211,25.132783889770508,15.930713653564453,30.389999389648438,16.041786193847656,30.770000457763672,15.8149995803833,30.200000762939453,15.928570747375488,30.31999969482422,447182400,11462000
2013-02-22,13.86764144897461,25.215486526489258,16.100357055664062,30.489999771118164,16.128570556640625,30.639999389648438,15.949999809265137,30.139999389648438,16.04464340209961,30.34000015258789,330654800,5848900
2013-02-25,13.621240615844727,25.628995895385742,15.814286231994629,30.989999771118164,16.25428581237793,31.440000534057617,15.806071281433105,30.559999465942383,16.20892906188965,30.770000457763672,372579200,10249900
2013-02-26,13.811039924621582,26.02021026611328,16.034643173217773,31.260000228881836,16.126428604125977,31.600000381469727,15.630714416503906,30.59000015258789,15.850713729858398,30.8799991607666,501499600,11583100
2013-02-27,13.67568588256836,25.728878021240234,15.8774995803833,30.90999984741211,16.158571243286133,31.219999313354492,15.737500190734863,30.6200008392334,16.015356063842773,31.1200008392334,587350400,10039300
2013-02-28,13.57817268371582,25.171180725097656,15.764286041259766,30.239999771118164,15.995356559753418,30.770000457763672,15.764286041259766,30.149999618530273,15.858928680419922,30.770000457763672,322515200,9116500
2013-03-01,13.241947174072266,24.471982955932617,15.373929023742676,29.399999618530273,15.649286270141602,30.459999084472656,15.356429100036621,29.329999923706055,15.64285659790039,30.40999984741211,552448400,17466900
2013-03-04,12.921417236328125,23.84769630432129,15.001786231994629,28.649999618530273,15.29285717010498,29.450000762939453,14.964285850524902,28.510000228881836,15.278571128845215,29.329999923706055,582755600,12897400
2013-03-05,13.262558937072754,23.73948860168457,15.397856712341309,28.520000457763672,15.542499542236328,29.09000015258789,15.026785850524902,28.5,15.052857398986816,28.940000534057617,638433600,9098400
2013-03-06,13.093985557556152,24.71337127685547,15.202142715454102,29.690000534057617,15.54464340209961,29.700000762939453,15.15821361541748,28.309999465942383,15.518214225769043,28.489999771118164,460250000,14215400
2013-03-07,13.245331764221191,24.180646896362305,15.377857208251953,29.049999237060547,15.428929328918457,30.100000381469727,15.037857055664062,28.93000030517578,15.160714149475098,29.760000228881836,468473600,9963000
2013-03-08,13.280403137207031,24.064117431640625,15.418571472167969,28.90999984741211,15.551071166992188,29.440000534057617,15.307499885559082,28.59000015258789,15.350000381469727,28.8799991607666,391482000,10616900
2013-03-11,13.469588279724121,24.039146423339844,15.638214111328125,28.8799991607666,15.678929328918457,29.079999923706055,15.183570861816406,28.510000228881836,15.348214149475098,28.90999984741211,474236000,7131900
2013-03-12,13.17919635772705,24.288856506347656,15.301071166992188,29.18000030517578,15.674285888671875,29.59000015258789,15.270357131958008,29.139999389648438,15.557143211364746,29.290000915527344,465911600,11406700
2013-03-13,13.176735877990723,23.772775650024414,15.298213958740234,28.559999465942383,15.51785659790039,29.389999389648438,15.191429138183594,28.450000762939453,15.301786422729492,29.239999771118164,405549200,10000600
2013-03-14,13.304397583007812,23.79775619506836,15.446429252624512,28.59000015258789,15.522856712341309,28.90999984741211,15.373213768005371,28.40999984741211,15.458213806152344,28.43000030517578,303875600,9622700
2013-03-15,13.647695541381836,23.822721481323242,15.845000267028809,28.6200008392334,15.865357398986816,28.8700008392334,15.616070747375488,28.510000228881836,15.64035701751709,28.600000381469727,643960800,13488600
2013-03-18,14.018680572509766,24.030826568603516,16.275714874267578,28.8700008392334,16.33785629272461,29.34000015258789,15.757143020629883,28.81999969482422,15.766071319580078,29.09000015258789,606197200,6933900
2013-03-19,13.980843544006348,24.00584602355957,16.231786727905273,28.84000015258789,16.463214874267578,29.15999984741211,16.01785659790039,28.68000030517578,16.41071319580078,28.850000381469727,526775200,9393800
2013-03-20,13.906706809997559,23.98087501525879,16.145713806152344,28.809999465942383,16.343929290771484,29.049999237060547,16.056785583496094,28.670000076293945,16.336429595947266,28.90999984741211,308660800,6082600
2013-03-21,13.926703453063965,24.646780014038086,16.168928146362305,29.610000610351562,16.356428146362305,29.84000015258789,16.075000762939453,28.93000030517578,16.079286575317383,29.049999237060547,383255600,10421200
2013-03-22,14.20909595489502,24.45532989501953,16.49678611755371,29.3799991607666,16.503570556640625,29.700000762939453,16.1825008392334,29.170000076293945,16.235000610351562,29.520000457763672,395105200,7285900
2013-03-25,14.260467529296875,24.14735984802246,16.556428909301758,29.010000228881836,16.7839298248291,29.450000762939453,16.492143630981445,28.860000610351562,16.596071243286133,29.229999542236328,501135600,6442100
2013-03-26,14.185409545898438,23.98920249938965,16.46928596496582,28.81999969482422,16.637142181396484,29.049999237060547,16.447500228881836,28.690000534057617,16.62285614013672,28.989999771118164,294294000,6098600
2013-03-27,13.906706809997559,24.44701385498047,16.145713806152344,29.3700008392334,16.314285278320312,29.479999542236328,16.09749984741211,28.649999618530273,16.302143096923828,28.75,331237200,11632800
2013-03-28,13.616933822631836,24.471982955932617,15.809286117553711,29.399999618530273,16.136428833007812,29.459999084472656,15.772143363952637,29.020000457763672,16.065000534057617,29.209999084472656,442839600,4946200
2013-04-01,13.193961143493652,24.155675888061523,15.318214416503906,29.020000457763672,15.846428871154785,29.389999389648438,15.276429176330566,28.940000534057617,15.782142639160156,29.31999969482422,389732000,5668300
2013-04-02,13.221030235290527,23.54804229736328,15.349642753601074,28.290000915527344,15.647856712341309,28.829999923706055,15.228570938110352,28.270000457763672,15.271429061889648,28.770000457763672,529519200,8806800
2013-04-03,13.288708686828613,22.224559783935547,15.428214073181152,26.700000762939453,15.617142677307129,28.469999313354492,15.368213653564453,26.540000915527344,15.406070709228516,28.200000762939453,363216000,23498700
2013-04-04,13.157355308532715,22.482601165771484,15.275713920593262,27.010000228881836,15.535714149475098,27.43000030517578,15.1875,26.149999618530273,15.491429328918457,26.469999313354492,358447600,15828800
2013-04-05,13.018314361572266,22.216230392456055,15.114286422729492,26.690000534057617,15.176786422729492,27.43000030517578,14.988571166992188,26.299999237060547,15.160714149475098,27.290000915527344,383695200,14646400
2013-04-08,13.110902786254883,21.91657829284668,15.221785545349121,26.329999923706055,15.26785659790039,26.770000457763672,15.088929176330566,26.149999618530273,15.173213958740234,26.610000610351562,300829200,9406600
2013-04-09,13.134592056274414,22.216230392456055,15.249285697937012,26.690000534057617,15.303570747375488,27.25,15.098214149475098,26.360000610351562,15.227143287658691,26.43000030517578,306614000,12111200
2013-04-10,13.40252685546875,20.36002540588379,15.560357093811035,24.459999084472656,15.609286308288574,26.020000457763672,15.214642524719238,24.260000228881836,15.289285659790039,25.969999313354492,375928000,40065800
2013-04-11,13.360692024230957,20.58476448059082,15.511786460876465,24.729999542236328,15.642499923706055,25.100000381469727,15.399999618530273,24.299999237060547,15.489999771118164,24.6299991607666,328364400,22332800
2013-04-12,13.221343040466309,18.82843780517578,15.350000381469727,22.6200008392334,15.505356788635254,24.170000076293945,15.3246431350708,22.579999923706055,15.505356788635254,24.15999984741211,238613200,39112700
2013-04-15,12.915261268615723,16.464481353759766,14.994643211364746,19.780000686645508,15.28178596496582,21.309999465942383,14.983928680419922,19.649999618530273,15.25,21.260000228881836,317520000,58926000
2013-04-16,13.111830711364746,15.698694229125977,15.222857475280762,18.860000610351562,15.23607063293457,20.760000228881836,15.020357131958008,18.639999389648438,15.056071281433105,20.760000228881836,305771200,42665000
2013-04-17,12.390774726867676,14.691511154174805,14.385713577270508,17.649999618530273,15.021429061889648,19.110000610351562,14.21821403503418,17.510000228881836,15.009642601013184,18.850000381469727,945056000,55695000
2013-04-18,12.060089111328125,14.966195106506348,14.001786231994629,17.979999542236328,14.492500305175781,18.25,13.919285774230957,17.59000015258789,14.463929176330566,18.0,666299200,39948000
2013-04-19,12.013333320617676,15.12435245513916,13.947500228881836,18.170000076293945,14.271429061889648,18.920000076293945,13.753570556640625,17.760000228881836,13.856071472167969,18.510000228881836,609274400,30542100
2013-04-22,12.263733863830566,14.991168975830078,14.238213539123535,18.010000228881836,14.364286422729492,18.809999465942383,13.973929405212402,17.600000381469727,14.022856712341309,18.809999465942383,429920400,24289400
2013-04-23,12.49321460723877,14.641569137573242,14.504643440246582,17.59000015258789,14.585000038146973,18.030000686645508,14.243213653564453,17.530000686645508,14.428214073181152,17.829999923706055,664238400,21383500
2013-04-24,12.472602844238281,15.740315437316895,14.480713844299316,18.90999984741211,14.83035659790039,19.100000381469727,14.01785659790039,17.950000762939453,14.055000305175781,18.34000015258789,969651200,30314000
2013-04-25,12.562424659729004,15.86516284942627,14.585000038146973,19.059999465942383,14.783571243286133,19.700000762939453,14.535714149475098,19.0,14.686785697937012,19.5,384837600,29369300
2013-04-26,12.83374309539795,15.440655708312988,14.899999618530273,18.549999237060547,14.956070899963379,19.31999969482422,14.58035659790039,18.299999237060547,14.63607120513916,19.229999542236328,764097600,24557400
2013-04-29,13.231184005737305,16.031648635864258,15.361429214477539,19.260000228881836,15.486429214477539,19.350000381469727,15.0,18.809999465942383,15.016071319580078,18.979999542236328,640326400,16591700
2013-04-30,13.620623588562012,16.40621566772461,15.813570976257324,19.709999084472656,15.901785850524902,19.709999084472656,15.431071281433105,18.90999984741211,15.539285659790039,19.360000610351562,691538400,18086900
2013-05-01,13.513266563415527,15.990022659301758,15.688928604125977,19.209999084472656,15.89035701751709,19.520000457763672,15.51392936706543,18.93000030517578,15.873571395874023,19.219999313354492,506909200,23535200
2013-05-02,13.704915046691895,16.26470947265625,15.911429405212402,19.540000915527344,16.02107048034668,19.75,15.736785888671875,19.149999618530273,15.777856826782227,19.600000381469727,421828400,14977000
2013-05-03,13.842108726501465,16.64760398864746,16.070714950561523,20.0,16.186786651611328,20.100000381469727,16.04107093811035,19.6299991607666,16.118213653564453,19.809999465942383,361300800,18835700
2013-05-06,14.172179222106934,16.938945770263672,16.453929901123047,20.350000381469727,16.507143020629883,20.479999542236328,16.225357055664062,20.149999618530273,16.27535629272461,20.350000381469727,496641600,19843300
2013-05-07,14.10912036895752,16.431184768676758,16.380714416503906,19.739999771118164,16.633928298950195,20.100000381469727,16.203571319580078,19.530000686645508,16.60607147216797,20.059999465942383,483753200,21534400
2013-05-08,14.268461227416992,17.821258544921875,16.56571388244629,21.40999984741211,16.620357513427734,21.489999771118164,16.278928756713867,20.100000381469727,16.394285202026367,20.110000610351562,472598000,25726500
2013-05-09,14.143985748291016,17.405067443847656,16.313213348388672,20.90999984741211,16.53571319580078,21.700000762939453,16.270713806152344,20.770000457763672,16.421785354614258,21.110000610351562,398487600,20009100
2013-05-10,14.026315689086914,17.380098342895508,16.177499771118164,20.8799991607666,16.418214797973633,20.8799991607666,16.088571548461914,20.100000381469727,16.35607147216797,20.40999984741211,334852000,15005900
2013-05-13,14.08112621307373,16.897319793701172,16.240713119506836,20.299999237060547,16.35357093811035,20.670000076293945,16.125,20.229999542236328,16.125356674194336,20.579999923706055,316948800,11611200
2013-05-14,13.744224548339844,17.063791275024414,15.852143287658691,20.5,16.257143020629883,20.670000076293945,15.791070938110352,20.030000686645508,16.20892906188965,20.170000076293945,447118000,11597400
2013-05-15,13.279435157775879,16.181474685668945,15.316070556640625,19.440000534057617,15.75,20.3799991607666,15.084285736083984,19.31999969482422,15.684286117553711,20.149999618530273,741613600,23813100
2013-05-16,13.456864356994629,16.031648635864258,15.520713806152344,19.260000228881836,15.637499809265137,19.639999389648438,14.960714340209961,18.639999389648438,15.115714073181152,18.979999542236328,603204000,19656600
2013-05-17,13.41599178314209,15.465628623962402,15.473570823669434,18.579999923706055,15.717499732971191,19.200000762939453,15.393214225769043,18.469999313354492,15.680356979370117,19.1299991607666,427904400,20580900
2013-05-20,13.71542739868164,16.58934211730957,15.818928718566895,19.93000030517578,15.921428680419922,20.030000686645508,15.360713958740234,18.510000228881836,15.4253568649292,18.65999984741211,451578400,18297600
2013-05-21,13.614171981811523,16.123207092285156,15.702142715454102,19.3700008392334,15.90999984741211,19.760000228881836,15.507143020629883,19.06999969482422,15.648214340209961,19.25,456022000,19838500
2013-05-22,13.666499137878418,16.231416702270508,15.762499809265137,19.5,16.012500762939453,20.25,15.650713920593262,19.190000534057617,15.858928680419922,19.84000015258789,443038400,24389000
2013-05-23,13.690961837768555,16.273040771484375,15.790714263916016,19.549999237060547,15.934286117553711,19.940000534057617,15.563928604125977,19.3799991607666,15.569643020629883,19.889999389648438,353021200,12399400
2013-05-24,13.784173965454102,15.948409080505371,15.898214340209961,19.15999984741211,15.916428565979004,19.790000915527344,15.727143287658691,18.860000610351562,15.744643211364746,19.559999465942383,276166800,12432800
2013-05-28,13.669286727905273,15.940088272094727,15.765713691711426,19.149999618530273,16.11107063293457,19.6299991607666,15.744643211364746,18.889999389648438,16.06785774230957,19.270000457763672,386145200,15387700
2013-05-29,13.77797794342041,16.67190170288086,15.891071319580078,19.81999969482422,15.98214340209961,19.860000610351562,15.692856788635254,19.049999237060547,15.714285850524902,19.15999984741211,330576400,16590600
2013-05-30,13.983277320861816,17.908418655395508,16.127857208251953,21.290000915527344,16.23214340209961,21.350000381469727,15.875356674194336,20.31999969482422,15.916070938110352,20.329999923706055,353519600,29740000
2013-05-31,13.925989151000977,17.765405654907227,16.061786651611328,21.1200008392334,16.325000762939453,21.6299991607666,16.053571701049805,20.829999923706055,16.16071319580078,20.950000762939453,384302800,22924300
2013-06-03,13.956645965576172,18.000934600830078,16.097143173217773,21.399999618530273,16.15571403503418,21.68000030517578,15.802857398986816,21.190000534057617,16.09749984741211,21.309999465942383,372352400,14017100
2013-06-04,13.912986755371094,17.55512809753418,16.046785354614258,20.8700008392334,16.229642868041992,21.010000228881836,15.978214263916016,20.360000610351562,16.18642807006836,20.950000762939453,292728800,14235700
2013-06-05,13.782929420471191,17.664478302001953,15.896785736083984,21.0,16.097143173217773,21.43000030517578,15.846785545349121,20.75,15.916070938110352,20.93000030517578,290589600,11856900
2013-06-06,13.577009201049805,17.77381706237793,15.659285545349121,21.1299991607666,15.964285850524902,21.450000762939453,15.501786231994629,20.809999465942383,15.909643173217773,20.940000534057617,416934000,13879700
2013-06-07,13.680743217468262,17.033601760864258,15.778928756713867,20.25,15.829999923706055,20.719999313354492,15.456070899963379,20.020000457763672,15.589285850524902,20.700000762939453,404535600,13200800
2013-06-10,13.590327262878418,17.159772872924805,15.674642562866211,20.399999618530273,16.038570404052734,20.530000686645508,15.600000381469727,19.799999237060547,15.883213996887207,20.110000610351562,450153200,8690400
2013-06-11,13.55038070678711,16.528898239135742,15.628570556640625,19.649999618530273,15.812856674194336,20.239999771118164,15.475713729858398,19.610000610351562,15.562143325805664,19.93000030517578,286112400,11586800
2013-06-12,13.38286018371582,16.629838943481445,15.435357093811035,19.770000457763672,15.758929252624512,20.329999923706055,15.410714149475098,19.610000610351562,15.696429252624512,19.75,265227200,11928600
2013-06-13,13.499597549438477,16.663494110107422,15.569999694824219,19.809999465942383,15.612142562866211,19.829999923706055,15.3125,19.209999084472656,15.446429252624512,19.600000381469727,285832400,14190400
2013-06-14,13.316593170166016,16.40272331237793,15.358928680419922,19.5,15.581786155700684,20.0,15.303570747375488,19.459999084472656,15.550000190734863,19.969999313354492,271866000,9362400
2013-06-17,13.376973152160645,16.33542823791504,15.428570747375488,19.420000076293945,15.560713768005371,19.729999542236328,15.369999885559082,19.309999465942383,15.408571243286133,19.540000915527344,259414400,8120500
2013-06-18,13.369853019714355,15.89802074432373,15.420356750488281,18.899999618530273,15.532142639160156,19.34000015258789,15.364643096923828,18.739999771118164,15.412857055664062,19.299999237060547,195025600,13483100
2013-06-19,13.098291397094727,15.149383544921875,15.10714340209961,18.010000228881836,15.416428565979004,19.139999389648438,15.10714340209961,17.920000076293945,15.407142639160156,18.940000534057617,310940000,19959200
2013-06-20,12.907541275024414,13.963343620300293,14.8871431350708,16.600000381469727,15.213570594787598,17.239999771118164,14.827500343322754,16.309999465942383,14.975000381469727,17.209999084472656,357310800,32680800
2013-06-21,12.804121017456055,14.207280158996582,14.76785659790039,16.889999389648438,15.0,16.989999771118164,14.574999809265137,16.15999984741211,14.946070671081543,16.770000457763672,481118400,24954800
2013-06-24,12.464737892150879,13.9381103515625,14.376428604125977,16.56999969482422,14.595000267028809,17.209999084472656,14.216071128845215,15.710000038146973,14.550000190734863,16.530000686645508,480746000,31080500
2013-06-25,12.467527389526367,13.551175117492676,14.379643440246582,16.110000610351562,14.563928604125977,16.56999969482422,14.243928909301758,15.949999809265137,14.489286422729492,16.440000534057617,314162800,19463700
2013-06-26,12.326326370239258,12.432424545288086,14.21678638458252,14.779999732971191,14.456786155700684,15.520000457763672,14.130714416503906,14.75,14.425000190734863,15.470000267028809,367724000,35431700
2013-06-27,12.193487167358398,12.508130073547363,14.063570976257324,14.869999885559082,14.335356712341309,15.300000190734863,14.055000305175781,14.779999732971191,14.258929252624512,15.029999732971191,337246000,30697400
2013-06-28,12.278644561767578,13.23993968963623,14.161786079406738,15.739999771118164,14.295356750488281,15.920000076293945,13.888214111328125,14.670000076293945,13.977143287658691,14.729999542236328,578516400,31004700
2013-07-01,12.671590805053711,12.827774047851562,14.614999771118164,15.25,14.723929405212402,16.149999618530273,14.329285621643066,15.079999923706055,14.381786346435547,15.890000343322754,391053600,29417400
2013-07-02,12.958635330200195,12.205306053161621,14.946070671081543,14.510000228881836,15.05821418762207,15.25,14.623929023742676,14.329999923706055,14.64142894744873,15.25,469865200,26995700
2013-07-03,13.030167579650879,12.356721878051758,15.028571128845215,14.6899995803833,15.106429100036621,14.930000305175781,14.908928871154785,14.470000267028809,15.03071403503418,14.619999885559082,240928800,16332100
2013-07-05,12.925501823425293,11.574438095092773,14.907856941223145,13.760000228881836,15.117500305175781,14.300000190734863,14.833929061889648,13.430000305175781,15.01392936706543,14.25,274024800,29391000
2013-07-08,12.852116584777832,11.59967041015625,14.823213577270508,13.789999961853027,15.035714149475098,14.210000038146973,14.666070938110352,13.729999542236328,15.003929138183594,14.029999732971191,298138400,20878100
2013-07-09,13.078163146972656,11.700610160827637,15.083929061889648,13.90999984741211,15.125,14.359999656677246,14.656429290771484,13.850000381469727,14.771429061889648,14.119999885559082,352584400,17911700
2013-07-10,13.027999877929688,11.776312828063965,15.026070594787598,14.0,15.171428680419922,14.25,14.9375,13.789999961853027,14.985713958740234,14.029999732971191,281405600,16716500
2013-07-11,13.231131553649902,12.802536010742188,15.260356903076172,15.220000267028809,15.29464340209961,15.270000457763672,15.041786193847656,14.75,15.10535717010498,14.819999694824219,326292400,24124600
2013-07-12,13.206978797912598,12.567009925842285,15.232500076293945,14.9399995803833,15.349642753601074,15.149999618530273,15.121786117553711,14.789999961853027,15.273214340209961,15.069999694824219,279563200,14130300
2013-07-15,13.235774040222168,12.667951583862305,15.265713691711426,15.0600004196167,15.409285545349121,15.350000381469727,15.171428680419922,14.920000076293945,15.178929328918457,15.220000267028809,241917200,14306900
2013-07-16,13.321240425109863,13.475467681884766,15.364286422729492,16.020000457763672,15.382499694824219,16.09000015258789,15.14892864227295,15.170000076293945,15.232856750488281,15.199999809265137,216538000,20720000
2013-07-17,13.3246431350708,13.206295013427734,15.368213653564453,15.699999809265137,15.436429023742676,16.309999465942383,15.293571472167969,15.670000076293945,15.346428871154785,16.170000076293945,198990400,20612900
2013-07-18,13.36954402923584,13.23993968963623,15.420000076293945,15.739999771118164,15.531070709228516,15.989999771118164,15.378929138183594,15.609999656677246,15.477856636047363,15.899999618530273,218878800,12650400
2013-07-19,13.158673286437988,13.912878036499023,15.176786422729492,16.540000915527344,15.499285697937012,16.56999969482422,15.155357360839844,15.800000190734863,15.467857360839844,15.890000343322754,268721600,16158900
2013-07-22,13.200785636901855,14.770861625671387,15.225357055664062,17.559999465942383,15.348214149475098,17.860000610351562,15.195357322692871,17.239999771118164,15.337857246398926,17.34000015258789,207796400,26066900
2013-07-23,12.974117279052734,15.22509479522705,14.963929176330566,18.100000381469727,15.248571395874023,18.149999618530273,14.95392894744873,17.3700008392334,15.214285850524902,17.579999923706055,369395600,20759400
2013-07-24,13.640490531921387,14.442809104919434,15.732500076293945,17.170000076293945,15.878213882446289,18.059999465942383,15.545000076293945,16.84000015258789,15.676071166992188,18.0,591936800,23099200
2013-07-25,13.578251838684082,14.728808403015137,15.660714149475098,17.510000228881836,15.764286041259766,17.809999465942383,15.564642906188965,17.030000686645508,15.739286422729492,17.190000534057617,229493600,13205700
2013-07-26,13.655354499816895,14.989568710327148,15.749643325805664,17.81999969482422,15.751428604125977,17.81999969482422,15.5121431350708,17.170000076293945,15.546428680419922,17.360000610351562,200152400,13327700
2013-07-29,13.865921020507812,14.762449264526367,15.992500305175781,17.549999237060547,16.07107162475586,17.84000015258789,15.721428871154785,17.440000534057617,15.742856979370117,17.81999969482422,248057600,11062600
2013-07-30,14.037156105041504,14.468045234680176,16.190000534057617,17.200000762939453,16.326786041259766,17.540000915527344,16.043928146362305,17.1299991607666,16.06999969482422,17.469999313354492,309422400,14006300
2013-07-31,14.01269245147705,14.274576187133789,16.161785125732422,16.969999313354492,16.33357048034668,17.530000686645508,16.051071166992188,16.6200008392334,16.249643325805664,17.1200008392334,322957600,19604300
2013-08-01,14.141200065612793,14.139986991882324,16.309999465942383,16.809999465942383,16.314285278320312,17.43000030517578,16.187856674194336,16.799999237060547,16.27678680419922,17.34000015258789,206250800,18662900
2013-08-02,14.322656631469727,14.0306396484375,16.519285202026367,16.68000030517578,16.530357360839844,17.450000762939453,16.30928611755371,16.6299991607666,16.357500076293945,16.739999771118164,274783600,16412600
2013-08-05,14.536629676818848,13.786701202392578,16.766071319580078,16.389999389648438,16.809642791748047,16.81999969482422,16.50535774230957,16.350000381469727,16.596071243286133,16.670000076293945,318855600,11899700
2013-08-06,14.406570434570312,13.164237022399902,16.616071701049805,15.649999618530273,16.853214263916016,16.190000534057617,16.506071090698242,15.630000114440918,16.71500015258789,16.15999984741211,334857600,14259200
2013-08-07,14.39820671081543,13.080121994018555,16.606428146362305,15.550000190734863,16.678571701049805,15.960000038146973,16.491785049438477,15.529999732971191,16.564285278320312,15.5600004196167,298858000,11890100
2013-08-08,14.369536399841309,14.383929252624512,16.464643478393555,17.100000381469727,16.575000762939453,17.139999389648438,16.355356216430664,15.8100004196167,16.566429138183594,15.829999923706055,255777200,26162100
2013-08-09,14.165060043334961,14.65310001373291,16.230356216430664,17.420000076293945,16.44499969482422,17.719999313354492,16.201786041259766,16.790000915527344,16.3799991607666,17.059999465942383,266865200,18483100
2013-08-12,14.567463874816895,15.317621231079102,16.691429138183594,18.209999084472656,16.737499237060547,18.440000534057617,16.30821418762207,18.079999923706055,16.316429138183594,18.100000381469727,364434000,22492000
2013-08-13,15.259740829467773,14.972744941711426,17.484643936157227,17.799999237060547,17.66642951965332,18.270000457763672,16.7160701751709,17.600000381469727,16.819286346435547,18.030000686645508,881941200,15051600
2013-08-14,15.538084030151367,15.755026817321777,17.803571701049805,18.729999542236328,18.008928298950195,18.860000610351562,17.621429443359375,17.899999618530273,17.781429290771484,17.979999542236328,756372400,19878000
2013-08-15,15.51969051361084,16.663494110107422,17.782499313354492,19.809999465942383,17.94285774230957,19.8799991607666,17.46714210510254,18.3700008392334,17.729286193847656,18.489999771118164,490294000,30550500
2013-08-16,15.657468795776367,16.259723663330078,17.940357208251953,19.329999923706055,17.962142944335938,20.25,17.816429138183594,19.100000381469727,17.862499237060547,19.989999771118164,362306000,22409700
2013-08-19,15.826094627380371,16.17560577392578,18.13357162475586,19.229999542236328,18.347856521606445,19.610000610351562,18.0,19.030000686645508,18.012142181396484,19.420000076293945,510518400,16903800
2013-08-20,15.618192672729492,16.629838943481445,17.895357131958008,19.770000457763672,18.234643936157227,19.940000534057617,17.886428833007812,19.059999465942383,18.203929901123047,19.100000381469727,358688400,14342100
2013-08-21,15.65839672088623,16.041019439697266,17.941429138183594,19.06999969482422,18.112499237060547,19.850000381469727,17.899999618530273,19.059999465942383,17.9853572845459,19.6299991607666,335879600,18525700
2013-08-22,15.677101135253906,16.453197479248047,17.96285629272461,19.559999465942383,18.056785583496094,19.850000381469727,17.792856216430664,19.31999969482422,18.03499984741211,19.489999771118164,244207600,12628800
