,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2011-04-21,10.631175994873047,44.76892852783203,12.524999618530273,55.630001068115234,12.68321418762207,55.7400016784668,12.447142601013184,54.869998931884766,12.678570747375488,55.2400016784668,753810400,6251900
2011-04-25,10.701203346252441,41.73496627807617,12.607500076293945,51.86000061035156,12.633929252624512,54.689998626708984,12.510713577270508,51.779998779296875,12.5121431350708,54.150001525878906,266546000,25443100
2011-04-26,10.622686386108398,40.39101791381836,12.515000343322754,50.189998626708984,12.678214073181152,51.7400016784668,12.476785659790039,49.95000076293945,12.62928581237793,51.66999816894531,338800000,20000000
2011-04-27,10.614503860473633,40.914127349853516,12.505356788635254,50.84000015258789,12.583929061889648,51.16999816894531,12.396429061889648,49.560001373291016,12.579999923706055,50.900001525878906,356213200,17844300
2011-04-28,10.511435508728027,40.81753158569336,12.383929252624512,50.720001220703125,12.491070747375488,51.779998779296875,12.34000015258789,50.689998626708984,12.36392879486084,51.689998626708984,360959200,13561400
2011-04-29,10.613900184631348,41.05093002319336,12.504643440246582,51.0099983215332,12.641071319580078,51.33000183105469,12.381071090698242,50.22999954223633,12.385000228881836,51.31999969482422,1006345200,10885800
2011-05-02,10.497187614440918,39.956451416015625,12.367142677307129,49.650001525878906,12.516785621643066,51.0,12.339285850524902,49.20000076293945,12.490714073181152,50.93000030517578,442713600,11502800
2011-05-03,10.555384635925293,39.12754440307617,12.435713768005371,48.619998931884766,12.496070861816406,49.93000030517578,12.343570709228516,48.11000061035156,12.428214073181152,49.529998779296875,313348000,11781800
2011-05-04,10.596923828125,38.71712112426758,12.48464298248291,48.11000061035156,12.565357208251953,48.84000015258789,12.388570785522461,47.16999816894531,12.437856674194336,48.84000015258789,389250400,14648600
2011-05-05,10.511435508728027,37.6870231628418,12.383929252624512,46.83000183105469,12.533928871154785,48.029998779296875,12.358928680419922,46.25,12.442856788635254,47.540000915527344,335969200,15338000
2011-05-06,10.508707046508789,37.695072174072266,12.380714416503906,46.84000015258789,12.5,47.97999954223633,12.364643096923828,46.54999923706055,12.48892879486084,47.65999984741211,280134400,9429100
2011-05-09,10.537201881408691,38.36302185058594,12.414285659790039,47.66999816894531,12.471428871154785,47.70000076293945,12.376070976257324,47.04999923706055,12.42357063293457,47.41999816894531,204747200,6201100
2011-05-10,10.593284606933594,38.34693145751953,12.48035717010498,47.650001525878906,12.48892879486084,48.13999938964844,12.380714416503906,47.36000061035156,12.460356712341309,48.13999938964844,282091600,6459900
2011-05-11,10.52598762512207,36.656925201416016,12.401070594787598,45.54999923706055,12.5,47.650001525878906,12.329999923706055,45.0099983215332,12.46500015258789,47.56999969482422,336000000,16704100
2011-05-12,10.50597858428955,36.335025787353516,12.3774995803833,45.150001525878906,12.397143363952637,46.63999938964844,12.223929405212402,44.56999969482422,12.361429214477539,45.2599983215332,322000000,12361700
2011-05-13,10.321969985961914,36.222347259521484,12.160714149475098,45.0099983215332,12.366070747375488,45.459999084472656,12.155357360839844,44.25,12.345000267028809,45.25,326116000,11141500
2011-05-16,10.103711128234863,36.35110092163086,11.903571128845215,45.16999816894531,12.186429023742676,45.95000076293945,11.878570556640625,44.77000045776367,12.114286422729492,45.099998474121094,449775200,10102400
2011-05-17,10.189801216125488,36.40745162963867,12.005000114440918,45.2400016784668,12.005000114440918,45.459999084472656,11.811785697937012,44.529998779296875,11.85714340209961,44.959999084472656,452334400,9694400
2011-05-18,10.302875518798828,36.4959602355957,12.138214111328125,45.349998474121094,12.180356979370117,45.7400016784668,12.0,45.150001525878906,12.016785621643066,45.65999984741211,334776400,8361500
2011-05-19,10.322882652282715,36.67301940917969,12.161786079406738,45.56999969482422,12.228928565979004,45.849998474121094,12.095356941223145,45.119998931884766,12.217143058776855,45.4900016784668,261170000,6220500
2011-05-20,10.16191291809082,36.69716262817383,11.972143173217773,45.599998474121094,12.176786422729492,46.119998931884766,11.96500015258789,44.59000015258789,12.127142906188965,45.52000045776367,337968400,11316700
2011-05-23,10.137057304382324,36.64081954956055,11.942856788635254,45.529998779296875,11.999285697937012,46.209999084472656,11.765000343322754,45.02000045776367,11.784643173217773,45.470001220703125,383600000,8353900
2011-05-24,10.070060729980469,37.67093276977539,11.86392879486084,46.810001373291016,11.996429443359375,46.93000030517578,11.833571434020996,45.88999938964844,11.98214340209961,46.16999816894531,321927200,9640100
2011-05-25,10.209202766418457,37.92039108276367,12.027856826782227,47.119998931884766,12.091428756713867,47.45000076293945,11.887499809265137,46.439998626708984,11.90821361541748,46.959999084472656,294224000,8432200
2011-05-26,10.155243873596191,37.960636138916016,11.964285850524902,47.16999816894531,12.03178596496582,47.40999984741211,11.943928718566895,46.63999938964844,11.998929023742676,47.27000045776367,222560800,6389100
2011-05-27,10.228300094604492,38.234954833984375,12.0503568649292,47.38999938964844,12.05821418762207,47.90999984741211,11.939642906188965,47.16999816894531,11.95714282989502,47.599998474121094,203599200,5979600
2011-05-31,10.544175148010254,38.533470153808594,12.422499656677246,47.7599983215332,12.422499656677246,48.11000061035156,12.178570747375488,47.11000061035156,12.182143211364746,48.099998474121094,417754400,7266300
2011-06-01,10.473844528198242,38.146209716796875,12.339642524719238,47.279998779296875,12.576070785522461,48.220001220703125,12.308929443359375,47.220001220703125,12.459643363952637,48.0,554682800,7816300
2011-06-02,10.491732597351074,37.290985107421875,12.360713958740234,46.220001220703125,12.427857398986816,47.470001220703125,12.296428680419922,45.689998626708984,12.375,47.27000045776367,338783200,9831800
2011-06-03,10.411093711853027,36.9763298034668,12.265713691711426,45.83000183105469,12.333213806152344,46.099998474121094,12.214642524719238,45.5,12.256428718566895,45.970001220703125,313250000,7652600
2011-06-06,10.247398376464844,36.70201873779297,12.072856903076172,45.4900016784668,12.39464282989502,46.54999923706055,12.064642906188965,45.2400016784668,12.346428871154785,46.06999969482422,461941200,6569600
2011-06-07,10.065509796142578,36.57291030883789,11.85857105255127,45.33000183105469,12.079285621643066,45.97999954223633,11.853570938110352,45.25,12.077500343322754,45.72999954223633,529785200,4692700
2011-06-08,10.071574211120605,35.75804138183594,11.865714073181152,44.31999969482422,11.95714282989502,44.90999984741211,11.808929443359375,43.88999938964844,11.849286079406738,44.810001373291016,333723600,9716600
2011-06-09,10.048842430114746,35.82257843017578,11.838929176330566,44.400001525878906,11.916786193847656,44.970001220703125,11.8125,43.970001220703125,11.901785850524902,44.290000915527344,275088800,7136000
2011-06-10,9.879387855529785,35.144859313964844,11.639286041259766,43.560001373291016,11.845000267028809,44.099998474121094,11.625356674194336,43.349998474121094,11.805356979370117,43.900001525878906,433955200,8023300
2011-06-13,9.900606155395508,35.0076904296875,11.664285659790039,43.38999938964844,11.725357055664062,44.029998779296875,11.60964298248291,43.09000015258789,11.685713768005371,43.61000061035156,329473200,6277800
2011-06-14,10.077643394470215,35.42722702026367,11.872857093811035,43.90999984741211,11.901785850524902,44.22999954223633,11.76107120513916,43.56999969482422,11.785714149475098,43.63999938964844,334569200,5138000
2011-06-15,9.905156135559082,35.44337463378906,11.66964340209961,43.93000030517578,11.796428680419922,44.5,11.602856636047363,43.31999969482422,11.776785850524902,43.72999954223633,399196000,7845800
2011-06-16,9.856952667236328,34.75758743286133,11.6128568649292,43.08000183105469,11.738571166992188,44.0,11.368928909301758,42.720001220703125,11.675000190734863,43.900001525878906,510591200,8096100
2011-06-17,9.708413124084473,34.838279724121094,11.437856674194336,43.18000030517578,11.758929252624512,43.66999816894531,11.40571403503418,42.939998626708984,11.749643325805664,43.06999969482422,615020000,8763600
2011-06-20,9.558660507202148,34.8302001953125,11.261428833007812,43.16999816894531,11.346428871154785,43.83000183105469,11.089285850524902,43.09000015258789,11.334285736083984,43.11000061035156,640645600,5637800
2011-06-21,9.861200332641602,35.653141021728516,11.617856979370117,44.189998626708984,11.635713577270508,44.40999984741211,11.257143020629883,43.290000915527344,11.3100004196167,43.529998779296875,493382400,5812400
2011-06-22,9.779654502868652,36.113033294677734,11.521785736083984,44.7599983215332,11.746429443359375,45.650001525878906,11.513570785522461,44.20000076293945,11.6128568649292,44.2599983215332,390583200,8185900
2011-06-23,10.040960311889648,35.49177169799805,11.829643249511719,43.9900016784668,11.846071243286133,44.04999923706055,11.361429214477539,43.099998474121094,11.390713691711426,43.65999984741211,559759200,8392700
2011-06-24,9.893027305603027,34.72532272338867,11.655357360839844,43.040000915527344,11.898214340209961,44.0,11.610357284545898,42.91999816894531,11.834643363952637,43.97999954223633,439807200,6200200
2011-06-27,10.065509796142578,34.8221321105957,11.85857105255127,43.15999984741211,11.925000190734863,43.36000061035156,11.6875,42.5,11.6996431350708,42.810001373291016,339813600,7418400
2011-06-28,10.16312313079834,35.41109848022461,11.973570823669434,43.88999938964844,12.024999618530273,44.130001068115234,11.908571243286133,43.06999969482422,11.916070938110352,43.29999923706055,294299600,6532500
2011-06-29,10.126141548156738,36.37120819091797,11.930000305175781,45.08000183105469,12.013214111328125,45.709999084472656,11.852856636047363,44.25,12.001428604125977,44.5099983215332,352545200,7683100
2011-06-30,10.175553321838379,36.54063415527344,11.988213539123535,45.290000915527344,12.004643440246582,45.400001525878906,11.8871431350708,44.65999984741211,11.953571319580078,45.31999969482422,322954800,6254600
2011-07-01,10.405638694763184,36.12917709350586,12.259285926818848,44.779998779296875,12.26785659790039,45.25,11.935713768005371,44.25,11.998213768005371,45.099998474121094,435313200,4930000
2011-07-05,10.59267807006836,37.097347259521484,12.479642868041992,45.97999954223633,12.493928909301758,46.400001525878906,12.23214340209961,45.150001525878906,12.25,45.88999938964844,355054000,8058500
2011-07-06,10.663310050964355,37.2345085144043,12.562856674194336,46.150001525878906,12.646429061889648,46.66999816894531,12.382499694824219,46.06999969482422,12.462499618530273,46.529998779296875,444626000,6834600
2011-07-07,10.828217506408691,37.26677322387695,12.757143020629883,46.189998626708984,12.785714149475098,47.040000915527344,12.64285659790039,46.13999938964844,12.666786193847656,46.4900016784668,399663600,8338200
2011-07-08,10.904306411743164,37.30712127685547,12.846785545349121,46.2400016784668,12.85714340209961,46.7599983215332,12.578571319580078,46.0,12.619285583496094,46.599998474121094,489633200,6194400
2011-07-11,10.73121166229248,37.01666259765625,12.64285659790039,45.880001068115234,12.848929405212402,46.65999984741211,12.600713729858398,45.61000061035156,12.726428985595703,46.5,442674400,6319800
2011-07-12,10.723636627197266,37.95258331298828,12.633929252624512,47.040000915527344,12.774286270141602,47.439998626708984,12.450714111328125,45.599998474121094,12.626070976257324,45.75,451609200,8798300
2011-07-13,10.853076934814453,39.154720306396484,12.786429405212402,48.529998779296875,12.85714340209961,49.06999969482422,12.727856636047363,47.68000030517578,12.797499656677246,47.7599983215332,391638800,13395300
2011-07-14,10.845499038696289,38.6867790222168,12.77750015258789,47.95000076293945,12.914643287658691,49.099998474121094,12.726428985595703,47.79999923706055,12.893214225769043,49.06999969482422,430533600,8334400
2011-07-15,11.06224536895752,38.97722244262695,13.032856941223145,48.310001373291016,13.035714149475098,48.47999954223633,12.827500343322754,47.91999816894531,12.89892864227295,47.9900016784668,484467200,5759300
2011-07-18,11.331435203552246,39.55813217163086,13.350000381469727,49.029998779296875,13.380356788635254,49.2599983215332,13.045714378356934,48.47999954223633,13.051071166992188,48.75,572653200,9031200
2011-07-19,11.423893928527832,39.178916931152344,13.458929061889648,48.560001373291016,13.523214340209961,49.38999938964844,13.332857131958008,48.25,13.5,49.369998931884766,819145600,8702600
2011-07-20,11.72854995727539,39.68721389770508,13.817856788635254,49.189998626708984,14.15250015258789,49.27000045776367,13.785714149475098,48.02000045776367,14.147143363952637,48.47999954223633,941340400,8918000
2011-07-21,11.740370750427246,40.001895904541016,13.831786155700684,49.58000183105469,13.930713653564453,49.9900016784668,13.710714340209961,49.380001068115234,13.819643020629883,49.619998931884766,526534400,10357500
2011-07-22,11.922557830810547,40.542449951171875,14.046428680419922,50.25,14.108928680419922,50.380001068115234,13.848214149475098,49.619998931884766,13.868571281433105,49.81999969482422,516728800,7039000
2011-07-25,12.080191612243652,40.14710998535156,14.23214340209961,49.7599983215332,14.285714149475098,51.0,13.914999961853027,49.68000030517578,13.941070556640625,50.70000076293945,589806000,8030400
2011-07-26,12.229035377502441,40.17131042480469,14.407500267028809,49.790000915527344,14.446429252624512,50.06999969482422,14.274286270141602,49.45000076293945,14.285714149475098,49.959999084472656,476582400,4341600
2011-07-27,11.901036262512207,39.16279220581055,14.021071434020996,48.540000915527344,14.380000114440918,50.369998931884766,14.005356788635254,48.45000076293945,14.306785583496094,50.16999816894531,659324400,7866600
2011-07-28,11.87769603729248,38.86426544189453,13.993571281433105,48.16999816894531,14.178214073181152,48.36000061035156,13.861785888671875,47.25,13.986429214477539,48.029998779296875,594034000,10314200
2011-07-29,11.837074279785156,38.38018798828125,13.945713996887207,47.56999969482422,14.112500190734863,48.279998779296875,13.714285850524902,47.279998779296875,13.84428596496582,48.279998779296875,632584400,6135400
2011-08-01,12.027144432067871,38.74325180053711,14.16964340209961,48.02000045776367,14.26785659790039,48.900001525878906,14.013214111328125,47.68000030517578,14.206428527832031,48.09000015258789,612836000,6941300
2011-08-02,11.789477348327637,39.20314025878906,13.889642715454102,48.59000015258789,14.210714340209961,49.040000915527344,13.869643211364746,48.0,14.201786041259766,48.86000061035156,639539600,9317600
2011-08-03,11.90042781829834,39.63072967529297,14.020357131958008,49.119998931884766,14.055356979370117,49.900001525878906,13.651429176330566,48.869998931884766,13.963570594787598,48.959999084472656,732508000,9929900
2011-08-04,11.439653396606445,37.28291320800781,13.477499961853027,46.209999084472656,13.975713729858398,49.47999954223633,13.476785659790039,45.13999938964844,13.907500267028809,49.439998626708984,871407600,15371700
2011-08-05,11.325974464416504,37.00052261352539,13.343570709228516,45.86000061035156,13.696429252624512,47.27000045776367,12.948928833007812,44.59000015258789,13.587142944335938,46.369998931884766,1204590800,12828300
2011-08-08,10.707267761230469,37.226444244384766,12.614643096923828,46.13999938964844,13.134642601013184,48.310001373291016,12.607856750488281,45.90999984741211,12.917499542236328,46.2599983215332,1143833600,17595700
2011-08-09,11.337798118591309,38.5173454284668,13.357500076293945,47.7400016784668,13.378929138183594,47.810001373291016,12.678570747375488,45.84000015258789,12.903571128845215,46.91999816894531,1082583600,15078000
2011-08-10,11.024953842163086,40.06642532348633,12.98892879486084,49.65999984741211,13.380356788635254,50.33000183105469,12.946429252624512,47.06999969482422,13.255356788635254,47.790000915527344,878656800,17351700
2011-08-11,11.328400611877441,40.235862731933594,13.346428871154785,49.869998931884766,13.408928871154785,50.45000076293945,13.025713920593262,47.869998931884766,13.232856750488281,49.2599983215332,741969200,13326400
2011-08-12,11.42813491821289,39.985755920410156,13.463929176330566,49.560001373291016,13.558570861816406,49.91999816894531,13.365357398986816,48.68000030517578,13.5024995803833,49.349998474121094,528976000,8466100
2011-08-15,11.622753143310547,40.889366149902344,13.693214416503906,50.68000030517578,13.748929023742676,50.900001525878906,13.503213882446289,49.11000061035156,13.55821418762207,49.650001525878906,460544000,8902700
2011-08-16,11.533934593200684,40.4778938293457,13.588570594787598,50.16999816894531,13.69178581237793,50.86000061035156,13.430713653564453,49.880001068115234,13.625714302062988,50.540000915527344,498750000,6155300
2011-08-17,11.532721519470215,40.68767547607422,13.587142944335938,50.43000030517578,13.732856750488281,51.029998779296875,13.5,50.0099983215332,13.653928756713867,50.099998474121094,442061200,5941700
2011-08-18,11.0964994430542,40.24392318725586,13.073213577270508,49.880001068115234,13.308929443359375,50.630001068115234,12.906070709228516,49.63999938964844,13.244285583496094,50.630001068115234,851435200,10195500
2011-08-19,10.792753219604492,40.97005081176758,12.715356826782227,50.779998779296875,13.10714340209961,51.619998931884766,12.714285850524902,50.439998626708984,12.934642791748047,50.5,775888400,12060900
2011-08-22,10.80517864227295,41.99471664428711,12.729999542236328,52.04999923706055,13.031429290771484,52.779998779296875,12.681785583496094,51.220001220703125,13.018214225769043,51.31999969482422,535315200,13597900
2011-08-23,11.325371742248535,40.89744567871094,13.342857360839844,50.689998626708984,13.34428596496582,51.79999923706055,12.75,50.060001373291016,12.867856979370117,51.27000045776367,656835200,11976000
2011-08-24,11.403583526611328,39.52586364746094,13.4350004196167,48.9900016784668,13.534285545349121,50.38999938964844,13.235713958740234,48.02000045776367,13.338213920593262,49.970001220703125,626267600,13220900
2011-08-25,11.329007148742676,40.332672119140625,13.347143173217773,49.9900016784668,13.408928871154785,50.36000061035156,13.035714149475098,47.81999969482422,13.03857135772705,48.349998474121094,871346000,9163100
2011-08-26,11.627906799316406,41.17176055908203,13.699286460876465,51.029998779296875,13.70714282989502,51.099998474121094,13.242856979370117,48.93000030517578,13.256071090698242,50.34000015258789,641477200,8085400
2011-08-29,11.821615219116211,40.60567092895508,13.927499771118164,50.209999084472656,13.98214340209961,51.150001525878906,13.85714340209961,49.65999984741211,13.863571166992188,51.11000061035156,405269200,7169700
2011-08-30,11.822222709655762,41.123233795166016,13.928214073181152,50.849998474121094,13.994285583496094,51.209999084472656,13.793213844299316,50.08000183105469,13.866070747375488,50.72999954223633,417922400,8718100
2011-08-31,11.665799140930176,41.04236602783203,13.743928909301758,50.75,14.002857208251953,51.38999938964844,13.637857437133789,50.02000045776367,13.948928833007812,50.83000183105469,522586400,9719500
2011-09-01,11.550604820251465,41.786380767822266,13.608214378356934,51.66999816894531,13.833571434020996,51.97999954223633,13.597143173217773,50.41999816894531,13.77928638458252,50.709999084472656,343725200,6360300
2011-09-02,11.339009284973145,42.756839752197266,13.358928680419922,52.869998931884766,13.5,53.97999954223633,13.279643058776855,52.08000183105469,13.383570671081543,52.150001525878906,438939200,11098800
2011-09-06,11.511499404907227,43.33913040161133,13.562143325805664,53.59000015258789,13.583213806152344,54.959999084472656,13.088570594787598,53.0099983215332,13.120356559753418,53.47999954223633,509698000,13266100
2011-09-07,11.638516426086426,44.05887222290039,13.711786270141602,54.47999954223633,13.771429061889648,54.4900016784668,13.64285659790039,52.13999938964844,13.770000457763672,52.65999984741211,350576800,10007700
2011-09-08,11.64488410949707,44.62497329711914,13.71928596496582,55.18000030517578,13.878929138183594,55.95000076293945,13.653928756713867,55.09000015258789,13.657142639160156,55.20000076293945,416158400,11040700
2011-09-09,11.442988395690918,44.11549377441406,13.481429100036621,54.54999923706055,13.785714149475098,55.5,13.393570899963379,54.16999816894531,13.711786270141602,54.400001525878906,564813200,7856300
2011-09-12,11.517562866210938,43.12886428833008,13.569286346435547,53.33000183105469,13.602856636047363,54.720001220703125,13.282142639160156,52.209999084472656,13.321429252624512,53.650001525878906,467832400,8838300
2011-09-13,11.659432411193848,43.379554748535156,13.736429214477539,53.63999938964844,13.793213844299316,53.88999938964844,13.58035659790039,52.5,13.647856712341309,53.540000915527344,440560400,6839600
2011-09-14,11.80130386352539,42.61936950683594,13.903571128845215,52.70000076293945,14.007499694824219,53.689998626708984,13.777142524719238,52.5099983215332,13.822142601013184,53.52000045776367,534724400,7610000
2011-09-15,11.912252426147461,42.756839752197266,14.034285545349121,52.869998931884766,14.059286117553711,53.2400016784668,13.925000190734863,51.79999923706055,13.979642868041992,52.400001525878906,417818800,7724500
2011-09-16,12.140820503234863,43.33103942871094,14.303570747375488,53.58000183105469,14.303570747375488,53.77000045776367,14.108214378356934,52.849998474121094,14.126428604125977,53.369998931884766,698513200,9175300
2011-09-19,12.478219032287598,43.20164489746094,14.701070785522461,53.41999816894531,14.758213996887207,54.529998779296875,14.114286422729492,53.189998626708984,14.178570747375488,53.47999954223633,823860800,8136000
2011-09-20,12.533390045166016,43.66261291503906,14.766071319580078,53.9900016784668,15.102143287658691,55.11000061035156,14.685357093811035,52.95000076293945,14.83035659790039,53.2599983215332,775754000,13188500
2011-09-21,12.49367904663086,43.120784759521484,14.71928596496582,53.31999969482422,15.056785583496094,55.20000076293945,14.714285850524902,53.25,14.987142562866211,53.9900016784668,605976000,9274900
2011-09-22,12.180838584899902,39.433021545410156,14.350713729858398,48.7599983215332,14.636428833007812,50.459999084472656,14.16785717010498,47.970001220703125,14.322500228881836,50.459999084472656,968480800,15615300
2011-09-23,12.256016731262207,37.54061508178711,14.439286231994629,46.41999816894531,14.526429176330566,47.900001525878906,14.280357360839844,45.709999084472656,14.295714378356934,47.27000045776367,546277200,11648500
2011-09-26,12.221759796142578,38.32508087158203,14.39892864227295,47.38999938964844,14.427857398986816,47.63999938964844,13.975000381469727,45.150001525878906,14.28071403503418,46.130001068115234,812876400,9615000
2011-09-27,12.103231430053711,38.52726745605469,14.259285926818848,47.63999938964844,14.616070747375488,49.38999938964844,14.216428756713867,47.38999938964844,14.59749984741211,49.08000183105469,632497600,8972200
2011-09-28,12.035026550292969,37.095829010009766,14.178929328918457,45.869998931884766,14.419285774230957,48.33000183105469,14.161070823669434,45.72999954223633,14.292499542236328,47.959999084472656,429637600,7805500
2011-09-29,11.839802742004395,37.40315246582031,13.948928833007812,46.25,14.364643096923828,46.880001068115234,13.793213844299316,45.45000076293945,14.354286193847656,46.720001220703125,651086800,6553000
2011-09-30,11.559395790100098,37.72663116455078,13.618571281433105,46.650001525878906,13.88892936706543,47.599998474121094,13.613571166992188,45.61000061035156,13.825714111328125,45.900001525878906,547640800,7154600
2011-10-03,11.355683326721191,37.37080001831055,13.378570556640625,46.209999084472656,13.665714263916016,47.630001068115234,13.327500343322754,46.16999816894531,13.584643363952637,47.2400016784668,669099200,6940000
2011-10-04,11.292023658752441,36.07684326171875,13.303570747375488,44.61000061035156,13.635713577270508,45.52000045776367,12.651429176330566,42.88999938964844,13.3774995803833,45.150001525878906,1233677200,12300000
2011-10-05,11.466331481933594,37.419315338134766,13.508929252624512,46.27000045776367,13.5649995803833,46.400001525878906,12.867856979370117,44.150001525878906,13.137857437133789,44.20000076293945,786469600,8415100
2011-10-06,11.439653396606445,38.59196090698242,13.477499961853027,47.720001220703125,13.742142677307129,47.779998779296875,13.278571128845215,45.7400016784668,13.333213806152344,46.41999816894531,812582400,8525100
2011-10-07,11.210174560546875,37.71854782104492,13.20714282989502,46.63999938964844,13.490714073181152,48.619998931884766,13.160357475280762,46.290000915527344,13.420714378356934,48.529998779296875,535458000,5677100
2011-10-10,11.78644847869873,38.77796173095703,13.88607120513916,47.95000076293945,13.88607120513916,48.0,13.507499694824219,47.0,13.538928985595703,47.619998931884766,442514800,4292900
2011-10-11,12.134458541870117,38.69708251953125,14.29607105255127,47.849998474121094,14.399286270141602,48.08000183105469,13.98214340209961,47.06999969482422,14.020357131958008,47.81999969482422,605687600,4175500
2011-10-12,12.19205379486084,38.97206497192383,14.36392879486084,48.189998626708984,14.616070747375488,48.72999954223633,14.290714263916016,47.81999969482422,14.547857284545898,48.63999938964844,622286000,5691000
2011-10-13,12.38121223449707,38.00968551635742,14.586786270141602,47.0,14.586786270141602,47.709999084472656,14.387499809265137,46.4900016784668,14.463570594787598,47.65999984741211,426185200,5408800
2011-10-14,12.792576789855957,39.012481689453125,15.071429252624512,48.2400016784668,15.071429252624512,48.279998779296875,14.831070899963379,47.310001373291016,14.886786460876465,47.61000061035156,573367200,4553500
2011-10-17,12.731646537780762,38.171424865722656,14.999643325805664,47.20000076293945,15.239286422729492,48.25,14.854999542236328,47.029998779296875,15.062143325805664,48.150001525878906,686044800,3665700
2011-10-18,12.799853324890137,38.10673141479492,15.079999923706055,47.119998931884766,15.171786308288574,47.41999816894531,14.856785774230957,45.29999923706055,15.062856674194336,46.47999954223633,881602400,8544000
2011-10-19,12.083830833435059,36.23051071166992,14.236429214477539,44.79999923706055,14.58642864227295,47.45000076293945,14.20714282989502,44.63999938964844,14.333929061889648,47.45000076293945,1104059600,11010700
2011-10-20,11.983489036560059,35.850406646728516,14.118213653564453,44.33000183105469,14.298213958740234,44.630001068115234,14.07892894744873,43.119998931884766,14.285714149475098,44.59000015258789,549270400,11497100
2011-10-21,11.909527778625488,36.060672760009766,14.031070709228516,44.59000015258789,14.255000114440918,45.54999923706055,13.95535659790039,44.08000183105469,14.217857360839844,45.54999923706055,621244400,7426500
2011-10-24,12.300575256347656,37.42740249633789,14.491786003112793,46.279998779296875,14.51785659790039,46.439998626708984,14.121429443359375,45.189998626708984,14.149286270141602,45.25,502138000,6885800
2011-10-25,12.058066368103027,38.171424865722656,14.206070899963379,47.20000076293945,14.51964282989502,47.900001525878906,14.192143440246582,45.599998474121094,14.465356826782227,46.33000183105469,430427200,8685300
2011-10-26,12.14384937286377,38.69708251953125,14.307143211364746,47.849998474121094,14.376786231994629,48.349998474121094,14.041070938110352,47.09000015258789,14.348570823669434,47.900001525878906,456304800,9360500
2011-10-27,12.267836570739746,39.594757080078125,14.453213691711426,48.959999084472656,14.60714340209961,49.540000915527344,14.353214263916016,47.689998626708984,14.555713653564453,48.63999938964844,494664800,14538800
2011-10-28,12.275718688964844,41.123233795166016,14.462499618530273,50.849998474121094,14.512499809265137,50.9900016784668,14.375356674194336,48.79999923706055,14.39285659790039,49.09000015258789,322842800,9014000
2011-10-31,12.2705659866333,40.031490325927734,14.456428527832031,49.5,14.618928909301758,50.25,14.323213577270508,49.45000076293945,14.372142791748047,50.08000183105469,385501200,6421600
2011-11-01,12.019868850708008,39.88590621948242,14.161070823669434,49.31999969482422,14.26785659790039,49.900001525878906,14.043571472167969,47.189998626708984,14.193214416503906,47.720001220703125,531790000,8431500
2011-11-02,12.047155380249023,40.856361389160156,14.193214416503906,50.52000045776367,14.30142879486084,51.47999954223633,14.11107063293457,49.93000030517578,14.288928985595703,50.040000915527344,327350800,8795000
2011-11-03,12.218727111816406,42.07752227783203,14.395357131958008,52.029998779296875,14.407142639160156,52.040000915527344,14.119999885559082,50.720001220703125,14.2524995803833,51.380001068115234,441386400,7138300
2011-11-04,12.132939338684082,41.584205627441406,14.294285774230957,51.41999816894531,14.408571243286133,51.880001068115234,14.255714416503906,50.4900016784668,14.358214378356934,51.36000061035156,302229200,4575800
2011-11-07,12.117477416992188,42.70832061767578,14.276070594787598,52.810001373291016,14.285714149475098,52.880001068115234,14.147500038146973,51.79999923706055,14.282500267028809,51.93000030517578,270275600,4933700
2011-11-08,12.314522743225098,42.10178756713867,14.508213996887207,52.060001373291016,14.571429252624512,53.2599983215332,14.341428756713867,52.02000045776367,14.364643096923828,52.27000045776367,400442000,7551600
2011-11-09,11.982582092285156,41.36586380004883,14.117142677307129,51.150001525878906,14.317500114440918,52.97999954223633,14.079643249511719,51.099998474121094,14.177499771118164,51.7599983215332,558684000,13107100
2011-11-10,11.67762279510498,41.32542419433594,13.757857322692871,51.099998474121094,14.186071395874023,51.72999954223633,13.648214340209961,50.099998474121094,14.179642677307129,51.189998626708984,744752400,6570600
2011-11-11,11.659432411193848,42.999454498291016,13.736429214477539,53.16999816894531,13.882143020629883,53.209999084472656,13.580714225769043,51.619998931884766,13.807499885559082,51.810001373291016,653786000,5217100
2011-11-14,11.4969482421875,42.23925018310547,13.545000076293945,52.22999954223633,13.758929252624512,53.13999938964844,13.507143020629883,51.79999923706055,13.697142601013184,52.72999954223633,432905200,4718100
2011-11-15,11.787054061889648,42.295875549316406,13.886786460876465,52.29999923706055,13.910714149475098,52.630001068115234,13.551786422729492,51.619998931884766,13.600000381469727,52.040000915527344,430810800,4378500
2011-11-16,11.663982391357422,41.616554260253906,13.741786003112793,51.459999084472656,13.96928596496582,52.43000030517578,13.725713729858398,51.29999923706055,13.901785850524902,51.70000076293945,349210400,4443300
2011-11-17,11.440868377685547,39.85354995727539,13.478928565979004,49.279998779296875,13.734999656677246,51.119998931884766,13.410714149475098,49.20000076293945,13.713570594787598,50.86000061035156,479900400,7369900
2011-11-18,11.365989685058594,39.497711181640625,13.390713691711426,48.84000015258789,13.571070671081543,50.209999084472656,13.388570785522461,48.709999084472656,13.532856941223145,49.4900016784668,371938000,6442400
