,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2013-11-29,17.433719635009766,13.94909954071045,19.859643936157227,16.489999771118164,19.940357208251953,16.670000076293945,19.56464385986328,16.440000534057617,19.624286651611328,16.579999923706055,318127600,5895800
2013-12-02,17.281982421875,13.145484924316406,19.686786651611328,15.539999961853027,20.15464210510254,16.479999542236328,19.672143936157227,15.529999732971191,19.928571701049805,16.25,472544800,19954800
2013-12-03,17.75507354736328,13.120109558105469,20.2257137298584,15.510000228881836,20.22785758972168,15.8100004196167,19.917142868041992,15.420000076293945,19.939285278320312,15.520000457763672,450968000,16259200
2013-12-04,17.713687896728516,13.263912200927734,20.178571701049805,15.680000305175781,20.328214645385742,15.850000381469727,20.029285430908203,15.260000228881836,20.196428298950195,15.609999656677246,377809600,26336700
2013-12-05,17.80460548400879,13.052434921264648,20.282142639160156,15.430000305175781,20.540714263916016,15.819999694824219,20.22892951965332,15.319999694824219,20.451786041259766,15.470000267028809,447580000,16348300
2013-12-06,17.557559967041016,13.027060508728027,20.000713348388672,15.399999618530273,20.241071701049805,15.680000305175781,19.984643936157227,15.350000381469727,20.206785202026367,15.489999771118164,344352400,13779400
2013-12-09,17.758520126342773,13.534605979919434,20.229642868041992,16.0,20.34214210510254,16.15999984741211,20.032142639160156,15.609999656677246,20.032142639160156,15.630000114440918,320493600,17704600
2013-12-10,17.73093605041504,14.270548820495605,20.198213577270508,16.8700008392334,20.281429290771484,17.0,20.042856216430664,16.510000228881836,20.127857208251953,16.549999237060547,278269600,21759600
2013-12-11,17.599565505981445,13.856046676635742,20.04857063293457,16.3799991607666,20.391786575317383,16.8799991607666,19.988929748535156,16.31999969482422,20.25,16.850000381469727,359718800,15990000
2013-12-12,17.573863983154297,13.923724174499512,20.019285202026367,16.459999084472656,20.19071388244629,16.510000228881836,20.00107192993164,15.9399995803833,20.07642936706543,15.949999809265137,262290000,15321000
2013-12-13,17.382305145263672,14.160574913024902,19.801071166992188,16.739999771118164,20.10285758972168,16.979999542236328,19.773929595947266,16.510000228881836,20.10178565979004,16.639999389648438,332822000,15426700
2013-12-16,17.478546142578125,14.422812461853027,19.91071319580078,17.049999237060547,20.09428596496582,17.229999542236328,19.821786880493164,16.6200008392334,19.8221435546875,16.809999465942383,282592800,15207800
2013-12-17,17.39986228942871,14.549704551696777,19.82107162475586,17.200000762939453,19.979999542236328,17.239999771118164,19.76357078552246,16.8700008392334,19.850357055664062,16.989999771118164,229902400,15641100
2013-12-18,17.267549514770508,14.3043851852417,19.67035675048828,16.90999984741211,19.694643020629883,17.3799991607666,19.242856979370117,16.889999389648438,19.632143020629883,17.190000534057617,565863200,22478500
2013-12-19,17.069721221923828,14.025232315063477,19.44499969482422,16.579999923706055,19.64285659790039,16.81999969482422,19.418928146362305,16.440000534057617,19.625,16.5,320308800,17758400
2013-12-20,17.212692260742188,14.025232315063477,19.60785675048828,16.579999923706055,19.70035743713379,16.84000015258789,19.457857131958008,16.549999237060547,19.479642868041992,16.709999084472656,436413600,27821300
2013-12-23,17.873266220092773,14.10136604309082,20.3603572845459,16.670000076293945,20.382856369018555,16.739999771118164,20.09857177734375,16.360000610351562,20.28571319580078,16.68000030517578,501306400,11577900
2013-12-24,17.797395706176758,14.625835418701172,20.273929595947266,17.290000915527344,20.424285888671875,17.34000015258789,20.215356826782227,16.709999084472656,20.353214263916016,16.719999313354492,167554800,9338000
2013-12-26,17.67920684814453,14.625835418701172,20.139286041259766,17.290000915527344,20.33928680419922,17.6299991607666,20.12071418762207,17.1299991607666,20.28928565979004,17.40999984741211,204008000,9427900
2013-12-27,17.559751510620117,14.76963996887207,20.00321388244629,17.459999084472656,20.157499313354492,17.469999313354492,19.98214340209961,17.260000228881836,20.136428833007812,17.389999389648438,225884400,7344500
2013-12-30,17.385120391845703,14.4735689163208,19.804285049438477,17.110000610351562,20.00321388244629,17.600000381469727,19.7257137298584,17.079999923706055,19.909286499023438,17.31999969482422,253629600,12358400
2013-12-31,17.588912963867188,14.913444519042969,20.036428451538086,17.6299991607666,20.045713424682617,17.649999618530273,19.78571319580078,16.899999618530273,19.791786193847656,16.979999542236328,223084400,13362600
2014-01-02,17.34154510498047,15.488665580749512,19.754642486572266,18.309999465942383,19.89392852783203,18.350000381469727,19.71500015258789,17.90999984741211,19.845714569091797,17.959999084472656,234684800,17437300
2014-01-03,16.96062660217285,15.353315353393555,19.320714950561523,18.149999618530273,19.774999618530273,18.520000457763672,19.301071166992188,18.079999923706055,19.7450008392334,18.43000030517578,392467600,13974300
2014-01-06,17.053112030029297,15.522496223449707,19.426071166992188,18.350000381469727,19.5285701751709,18.559999465942383,19.05714225769043,18.170000076293945,19.194643020629883,18.450000762939453,412610800,11572400
2014-01-07,16.93115234375,15.454826354980469,19.28714370727539,18.270000457763672,19.498571395874023,18.299999237060547,19.211429595947266,17.950000762939453,19.440000534057617,18.190000534057617,317209200,10197600
2014-01-08,17.038373947143555,15.192594528198242,19.409286499023438,17.959999084472656,19.484285354614258,18.110000610351562,19.238929748535156,17.780000686645508,19.243213653564453,18.110000610351562,258529600,13334700
2014-01-09,16.820798873901367,15.00649356842041,19.161428451538086,17.739999771118164,19.53071403503418,17.940000534057617,19.11964225769043,17.68000030517578,19.5285701751709,17.90999984741211,279148800,10538600
2014-01-10,16.70855140686035,15.37869644165039,19.033571243286133,18.18000030517578,19.314285278320312,18.399999618530273,18.96821403503418,17.90999984741211,19.27964210510254,18.020000457763672,304976000,15409700
2014-01-13,16.79602813720703,15.370235443115234,19.133214950561523,18.170000076293945,19.375,18.200000762939453,18.924285888671875,17.690000534057617,18.925357818603516,18.1299991607666,378492800,13278200
2014-01-14,17.130237579345703,15.057246208190918,19.51392936706543,17.799999237060547,19.526071548461914,18.270000457763672,19.2021427154541,17.690000534057617,19.222143173217773,18.09000015258789,332561600,12127200
2014-01-15,17.47416114807129,15.260269165039062,19.90571403503418,18.040000915527344,20.007143020629883,18.1299991607666,19.7021427154541,17.579999923706055,19.768571853637695,17.639999389648438,391638800,8504400
2014-01-16,17.37665367126465,15.404069900512695,19.79464340209961,18.209999084472656,19.887500762939453,18.299999237060547,19.702856063842773,17.950000762939453,19.81785774230957,18.190000534057617,229278000,8824300
2014-01-17,16.950897216796875,15.877787590026855,19.309642791748047,18.770000457763672,19.716785430908203,18.899999618530273,19.282142639160156,18.450000762939453,19.695714950561523,18.450000762939453,426739600,19137300
2014-01-21,17.214258193969727,16.283815383911133,19.609643936157227,19.25,19.645357131958008,19.299999237060547,19.30071449279785,18.6200008392334,19.32107162475586,18.760000228881836,328526800,18186700
2014-01-22,17.290752410888672,15.903166770935059,19.696786880493164,18.799999237060547,19.903213500976562,19.0,19.56464385986328,18.670000076293945,19.675357818603516,19.0,379985200,11668400
2014-01-23,17.43716812133789,16.33458137512207,19.863571166992188,19.309999465942383,19.875,19.600000381469727,19.457500457763672,19.079999923706055,19.640714645385742,19.09000015258789,403239200,18033900
2014-01-24,17.120208740234375,16.09771728515625,19.502500534057617,19.030000686645508,19.843570709228516,19.950000762939453,19.45535659790039,18.709999084472656,19.78571319580078,19.459999084472656,429354800,22899500
2014-01-27,17.25908660888672,15.674768447875977,19.66071319580078,18.530000686645508,19.814285278320312,18.93000030517578,19.491071701049805,18.469999313354492,19.645357131958008,18.8700008392334,554878800,13700000
2014-01-28,15.879618644714355,15.903166770935059,18.08928680419922,18.799999237060547,18.39285659790039,18.8799991607666,17.93107032775879,18.489999771118164,18.170000076293945,18.6200008392334,1065523200,11698900
2014-01-29,15.699342727661133,16.51222038269043,17.883928298950195,19.520000457763672,18.120357513427734,19.600000381469727,17.807857513427734,19.06999969482422,17.998214721679688,19.110000610351562,502810000,20759800
2014-01-30,15.668930053710938,16.258440017700195,17.849285125732422,19.219999313354492,18.08928680419922,19.3700008392334,17.739286422729492,18.75,17.947856903076172,18.850000381469727,678501600,17025000
2014-01-31,15.6946439743042,16.30919647216797,17.878570556640625,19.280000686645508,17.911785125732422,19.56999969482422,17.626785278320312,19.059999465942383,17.684999465942383,19.329999923706055,464797200,16130300
2014-02-03,15.723798751831055,16.326122283935547,17.911785125732422,19.299999237060547,18.133214950561523,19.760000228881836,17.832143783569336,19.280000686645508,17.95035743713379,19.479999542236328,401464000,17360300
2014-02-04,15.951406478881836,16.19923210144043,18.171070098876953,19.149999618530273,18.19499969482422,19.299999237060547,17.955713272094727,19.010000228881836,18.066070556640625,19.170000076293945,376681200,13351500
2014-02-05,16.070547103881836,15.700139045715332,18.306785583496094,18.559999465942383,18.402856826782227,19.31999969482422,18.08035659790039,18.540000915527344,18.091428756713867,19.209999084472656,328344800,14268100
2014-02-06,16.164220809936523,15.649383544921875,18.30392837524414,18.5,18.33928680419922,18.799999237060547,18.136070251464844,18.34000015258789,18.216428756713867,18.670000076293945,257765200,7270400
2014-02-07,16.390352249145508,15.979291915893555,18.559999465942383,18.889999389648438,18.676071166992188,18.989999771118164,18.47785758972168,18.549999237060547,18.62071418762207,18.600000381469727,370280400,10385700
2014-02-10,16.68398666381836,16.30919647216797,18.892499923706055,19.280000686645508,18.999643325805664,19.40999984741211,18.5,19.100000381469727,18.523571014404297,19.1299991607666,345559200,10776800
2014-02-11,16.903825759887695,16.554519653320312,19.141429901123047,19.56999969482422,19.20535659790039,19.719999313354492,18.91071319580078,19.280000686645508,18.95035743713379,19.43000030517578,282256800,13500600
2014-02-12,16.902557373046875,16.046966552734375,19.139999389648438,18.969999313354492,19.270000457763672,19.690000534057617,19.044286727905273,18.809999465942383,19.176786422729492,19.649999618530273,308100800,18589200
2014-02-13,17.17095947265625,16.994388580322266,19.44392967224121,20.09000015258789,19.45892906188965,20.219999313354492,19.078571319580078,19.1299991607666,19.094999313354492,19.170000076293945,307398000,21827900
2014-02-14,17.15707778930664,17.20586585998535,19.428213119506836,20.34000015258789,19.499286651611328,20.739999771118164,19.328929901123047,20.079999923706055,19.37392807006836,20.5,272924400,19717500
2014-02-18,17.22016143798828,17.2227840423584,19.499643325805664,20.360000610351562,19.68535614013672,20.84000015258789,19.48607063293457,20.15999984741211,19.5,20.829999923706055,260251600,13883800
2014-02-19,16.948286056518555,16.72369384765625,19.19178581237793,19.770000457763672,19.53178596496582,20.65999984741211,19.08392906188965,19.68000030517578,19.45535659790039,20.31999969482422,313768000,14044300
2014-02-20,16.752111434936523,17.747255325317383,18.969642639160156,20.979999542236328,19.178571701049805,21.030000686645508,18.89285659790039,19.809999465942383,19.035356521606445,20.18000030517578,305858000,19645300
2014-02-21,16.5660343170166,17.721866607666016,18.758928298950195,20.950000762939453,19.091785430908203,21.209999084472656,18.735713958740234,20.739999771118164,19.028213500976562,20.979999542236328,278784800,13874800
2014-02-24,16.63857078552246,17.95872688293457,18.8410701751709,21.229999542236328,18.92571449279785,21.3799991607666,18.65785789489746,20.979999542236328,18.683929443359375,21.239999771118164,288909600,15749100
2014-02-25,16.46541976928711,17.83184242248535,18.645000457763672,21.079999923706055,18.9132137298584,21.450000762939453,18.60714340209961,21.020000457763672,18.906429290771484,21.200000762939453,231952000,12230900
2014-02-26,16.31686782836914,17.628341674804688,18.47678565979004,20.790000915527344,18.75,21.06999969482422,18.41428565979004,20.479999542236328,18.70035743713379,20.920000076293945,276217200,13212600
2014-02-27,16.642364501953125,17.55202865600586,18.84535789489746,20.700000762939453,18.885000228881836,21.110000610351562,18.430356979370117,20.520000457763672,18.46928596496582,20.780000686645508,301882000,11472100
2014-02-28,16.597261428833008,17.280691146850586,18.794286727905273,20.3799991607666,19.02678680419922,20.799999237060547,18.64714241027832,20.299999237060547,18.895713806152344,20.719999313354492,371968800,12270100
2014-03-03,16.64519691467285,17.382444381713867,18.84857177734375,20.5,18.951786041259766,21.020000457763672,18.671785354614258,20.440000534057617,18.693571090698242,20.940000534057617,238781200,11817000
2014-03-04,16.75495147705078,17.263734817504883,18.972856521606445,20.360000610351562,19.022857666015625,20.600000381469727,18.848928451538086,20.209999084472656,18.96428680419922,20.360000610351562,259140000,9318100
2014-03-05,16.790283203125,17.280691146850586,19.01285743713379,20.3799991607666,19.09821319580078,20.65999984741211,18.897499084472656,20.1299991607666,18.961429595947266,20.420000076293945,200062800,10306100
2014-03-06,16.739500045776367,17.255252838134766,18.95535659790039,20.350000381469727,19.087142944335938,20.56999969482422,18.860713958740234,20.229999542236328,19.028213500976562,20.520000457763672,185488800,10918600
2014-03-07,16.729719161987305,16.88216781616211,18.944286346435547,19.90999984741211,18.999286651611328,20.09000015258789,18.787500381469727,19.709999084472656,18.967500686645508,19.8799991607666,220729600,11147500
2014-03-10,16.744863510131836,16.74650001525879,18.961429595947266,19.75,19.047500610351562,19.93000030517578,18.869285583496094,19.579999923706055,18.8700008392334,19.920000076293945,178584000,7728000
2014-03-11,16.90791893005371,16.80585479736328,19.14607048034668,19.81999969482422,19.240713119506836,20.010000228881836,19.02107048034668,19.739999771118164,19.123214721679688,19.860000610351562,279224400,10476900
2014-03-12,16.924318313598633,17.24677085876465,19.164642333984375,20.34000015258789,19.191070556640625,20.3799991607666,19.0,20.040000915527344,19.089643478393555,20.110000610351562,199326400,10076200
2014-03-13,16.736343383789062,17.628341674804688,18.951786041259766,20.790000915527344,19.273571014404297,20.860000610351562,18.898571014404297,20.219999313354492,19.194286346435547,20.360000610351562,257742800,12390200
2014-03-14,16.548376083374023,17.730093002319336,18.738929748535156,20.90999984741211,18.960357666015625,21.100000381469727,18.678571701049805,20.649999618530273,18.885356903076172,21.0,237199200,12194000
2014-03-17,16.613025665283203,17.340042114257812,18.812143325805664,20.450000762939453,18.927499771118164,20.889999389648438,18.780357360839844,20.440000534057617,18.8464298248291,20.780000686645508,199544800,10722200
2014-03-18,16.760000228881836,17.145017623901367,18.97857093811035,20.219999313354492,18.99892807006836,20.3799991607666,18.757143020629883,19.959999084472656,18.782142639160156,19.969999313354492,209647200,11402600
2014-03-19,16.755586624145508,16.441247940063477,18.97357177734375,19.389999389648438,19.15142822265625,20.010000228881836,18.89285659790039,19.329999923706055,19.009286880493164,19.899999618530273,224756000,13300000
2014-03-20,16.67484474182129,16.466686248779297,18.882143020629883,19.420000076293945,19.023929595947266,19.6299991607666,18.83392906188965,19.100000381469727,18.92464256286621,19.190000534057617,208398400,9341000
2014-03-21,16.80636215209961,16.449724197387695,19.031070709228516,19.399999618530273,19.0625,19.700000762939453,18.797500610351562,19.170000076293945,18.997499465942383,19.690000534057617,374046400,16002500
2014-03-24,17.005695343017578,15.712026596069336,19.256786346435547,18.530000686645508,19.303571701049805,19.200000762939453,19.109285354614258,18.350000381469727,19.229286193847656,19.149999618530273,355700800,15150300
2014-03-25,17.188617706298828,15.703554153442383,19.46392822265625,18.520000457763672,19.491071701049805,18.799999237060547,19.27107048034668,18.3799991607666,19.33928680419922,18.6200008392334,282293200,8651600
2014-03-26,17.024301528930664,15.160881042480469,19.277856826782227,17.8799991607666,19.60714340209961,18.6299991607666,19.2450008392334,17.84000015258789,19.518571853637695,18.510000228881836,299768000,15661600
2014-03-27,16.951129913330078,15.330466270446777,19.19499969482422,18.079999923706055,19.33928680419922,18.239999771118164,19.11142921447754,17.719999313354492,19.286428451538086,17.829999923706055,222031600,12531300
2014-03-28,16.932209014892578,15.517005920410156,19.17357063293457,18.299999237060547,19.24785614013672,18.459999084472656,19.08035659790039,17.799999237060547,19.2257137298584,18.010000228881836,200564000,12542500
2014-03-31,16.92841911315918,15.118480682373047,19.169286727905273,17.829999923706055,19.31464385986328,18.290000915527344,19.140356063842773,17.75,19.258214950561523,18.18000030517578,168669200,10144600
2014-04-01,17.08327293395996,15.169357299804688,19.344642639160156,17.889999389648438,19.352500915527344,18.09000015258789,19.17035675048828,17.739999771118164,19.205713272094727,17.93000030517578,200760000,8008000
2014-04-02,17.111658096313477,15.788348197937012,19.376785278320312,18.6200008392334,19.40999984741211,18.760000228881836,19.295000076293945,18.25,19.37071418762207,18.25,180420800,14418500
2014-04-03,16.993078231811523,15.55941104888916,19.24250030517578,18.350000381469727,19.375,18.459999084472656,19.20142936706543,18.15999984741211,19.335357666015625,18.450000762939453,162344000,10580300
2014-04-04,16.773244857788086,15.669633865356445,18.99357032775879,18.479999542236328,19.28571319580078,19.010000228881836,18.94928550720215,18.3799991607666,19.278928756713867,18.889999389648438,275251200,9460700
2014-04-07,16.5098876953125,15.55941104888916,18.695356369018555,18.350000381469727,18.96071434020996,18.6200008392334,18.63892936706543,18.219999313354492,18.85785675048828,18.399999618530273,289850400,6474000
2014-04-08,16.508949279785156,15.932497024536133,18.694286346435547,18.790000915527344,18.790000915527344,18.850000381469727,18.524999618530273,18.549999237060547,18.756786346435547,18.700000762939453,243888400,7522600
2014-04-09,16.72593879699707,16.05120277404785,18.940000534057617,18.93000030517578,18.94607162475586,19.219999313354492,18.643571853637695,18.5,18.665714263916016,18.56999969482422,206169600,10035000
2014-04-10,16.51020622253418,15.932497024536133,18.695714950561523,18.790000915527344,19.00857162475586,19.170000076293945,18.684642791748047,18.690000534057617,18.952856063842773,19.09000015258789,239652000,9889900
2014-04-11,16.388154983520508,15.788348197937012,18.5575008392334,18.6200008392334,18.672500610351562,19.149999618530273,18.46928596496582,18.579999923706055,18.53571319580078,18.799999237060547,271717600,8482300
2014-04-14,16.453432083129883,15.966410636901855,18.63142967224121,18.829999923706055,18.648571014404297,19.0,18.471786499023438,18.729999542236328,18.639286041259766,18.84000015258789,205674000,11703900
2014-04-15,16.336105346679688,15.720515251159668,18.498571395874023,18.540000915527344,18.6299991607666,18.610000610351562,18.26178550720215,18.09000015258789,18.581071853637695,18.229999542236328,266490000,10447900
2014-04-16,16.369226455688477,15.533963203430176,18.53607177734375,18.31999969482422,18.6103572845459,18.579999923706055,18.36214256286621,18.209999084472656,18.501785278320312,18.520000457763672,214765600,7649300
2014-04-17,16.556259155273438,15.2456693649292,18.74785614013672,17.979999542236328,18.84857177734375,18.440000534057617,18.542856216430664,17.950000762939453,18.571428298950195,18.389999389648438,284334400,8633100
2014-04-21,16.752742767333984,14.652124404907227,18.97035789489746,17.280000686645508,19.0049991607666,18.030000686645508,18.71285629272461,17.170000076293945,18.762142181396484,17.899999618530273,182548800,25719200
2014-04-22,16.76946258544922,14.881068229675293,18.989286422729492,17.549999237060547,18.993928909301758,17.6299991607666,18.803571701049805,17.360000610351562,18.868213653564453,17.520000457763672,202563200,18948500
2014-04-23,16.55026626586914,15.101519584655762,18.741071701049805,17.809999465942383,18.968929290771484,18.0,18.730356216430664,17.459999084472656,18.895000457763672,17.6299991607666,394940000,12320300
2014-04-24,17.90708351135254,14.81322956085205,20.27750015258789,17.469999313354492,20.35714340209961,17.899999618530273,20.026071548461914,17.399999618530273,20.293214797973633,17.600000381469727,759911600,13352300
2014-04-25,18.038610458374023,15.169357299804688,20.426429748535156,17.889999389648438,20.428213119506836,17.899999618530273,20.141429901123047,17.530000686645508,20.161785125732422,17.6299991607666,390275200,10665000
2014-04-28,18.737201690673828,14.694522857666016,21.217500686645508,17.329999923706055,21.27678680419922,17.899999618530273,20.448213577270508,17.270000457763672,20.457143783569336,17.8799991607666,669485600,14423700
2014-04-29,18.681692123413086,14.982823371887207,21.15464210510254,17.670000076293945,21.28499984741211,17.799999237060547,21.05392837524414,17.3700008392334,21.204999923706055,17.479999542236328,337377600,11074000
2014-04-30,18.61104393005371,14.81322956085205,21.074642181396484,17.469999313354492,21.408214569091797,17.770000457763672,21.064285278320312,17.350000381469727,21.165714263916016,17.40999984741211,456640800,11828100
2014-05-01,18.654878616333008,14.507979393005371,21.124286651611328,17.110000610351562,21.242856979370117,17.34000015258789,20.941429138183594,17.06999969482422,21.14285659790039,17.280000686645508,244048000,13209200
2014-05-02,18.689571380615234,14.753880500793457,21.163570404052734,17.399999618530273,21.2214298248291,17.479999542236328,21.061071395874023,17.049999237060547,21.155000686645508,17.190000534057617,191514400,12876800
2014-05-05,18.953872680664062,14.81322956085205,21.46285629272461,17.469999313354492,21.46428680419922,17.649999618530273,21.071428298950195,17.3700008392334,21.07642936706543,17.6200008392334,287067200,8555300
2014-05-06,18.747289657592773,14.796270370483398,21.22892951965332,17.450000762939453,21.586071014404297,17.559999465942383,21.22892951965332,17.3700008392334,21.492856979370117,17.520000457763672,374564400,5257600
2014-05-07,18.681692123413086,14.652124404907227,21.15464210510254,17.280000686645508,21.331785202026367,17.40999984741211,20.9903564453125,17.1299991607666,21.258928298950195,17.350000381469727,282864400,8865300
2014-05-08,18.648387908935547,14.558859825134277,20.999643325805664,17.170000076293945,21.22892951965332,17.360000610351562,20.94285774230957,17.049999237060547,21.008928298950195,17.290000915527344,230297200,6941300
2014-05-09,18.57068634033203,14.609731674194336,20.91214370727539,17.229999542236328,20.9375,17.3799991607666,20.726070404052734,17.079999923706055,20.876428604125977,17.299999237060547,291597600,6686000
2014-05-12,18.80189323425293,14.719962120056152,21.172500610351562,17.360000610351562,21.2021427154541,17.479999542236328,20.97857093811035,17.309999465942383,20.981786727905273,17.459999084472656,213208800,5839200
2014-05-13,18.83138656616211,14.626687049865723,21.205713272094727,17.25,21.233570098876953,17.489999771118164,21.0964298248291,17.219999313354492,21.14285659790039,17.3799991607666,159737200,5048400
2014-05-14,18.834877014160156,14.753880500793457,21.20964241027832,17.399999618530273,21.33571434020996,17.600000381469727,21.13357162475586,17.3700008392334,21.158214569091797,17.43000030517578,166404000,7907500
2014-05-15,18.674713134765625,14.287517547607422,21.029285430908203,16.850000381469727,21.30714225769043,17.360000610351562,21.001428604125977,16.75,21.239286422729492,17.350000381469727,230846000,12810000
2014-05-16,18.950321197509766,14.092495918273926,21.339643478393555,16.6200008392334,21.340356826782227,16.81999969482422,20.907142639160156,16.510000228881836,21.022499084472656,16.81999969482422,276256400,6932800
2014-05-19,19.17486000061035,14.041622161865234,21.592500686645508,16.559999465942383,21.690357208251953,16.739999771118164,21.333213806152344,16.350000381469727,21.35178565979004,16.709999084472656,317755200,9567100
2014-05-20,19.178680419921875,14.126410484313965,21.596786499023438,16.65999984741211,21.657142639160156,16.739999771118164,21.45464324951172,16.450000762939453,21.589643478393555,16.459999084472656,234836000,6245300
2014-05-21,19.229421615600586,14.228160858154297,21.653928756713867,16.780000686645508,21.667856216430664,16.799999237060547,21.50214385986328,16.5,21.565357208251953,16.610000610351562,196859600,6173500
2014-05-22,19.259868621826172,14.067062377929688,21.688213348388672,16.59000015258789,21.780357360839844,16.959999084472656,21.575000762939453,16.530000686645508,21.66428565979004,16.950000762939453,200760000,8605600
2014-05-23,19.477432250976562,14.007704734802246,21.93321418762207,16.520000457763672,21.95464324951172,16.729999542236328,21.659643173217773,16.479999542236328,21.6875,16.6200008392334,232209600,5805900
2014-05-27,19.842166900634766,13.515909194946289,22.343929290771484,15.9399995803833,22.352142333984375,16.360000610351562,21.986785888671875,15.890000343322754,21.99571418762207,16.360000610351562,348866000,12191200
2014-05-28,19.790781021118164,13.34578800201416,22.28607177734375,15.6899995803833,22.493928909301758,15.920000076293945,22.277856826782227,15.470000267028809,22.35785675048828,15.869999885559082,315481600,11999600
2014-05-29,20.151390075683594,13.413838386535645,22.692142486572266,15.770000457763672,22.745357513427734,16.030000686645508,22.42035675048828,15.649999618530273,22.423213958740234,15.670000076293945,376474000,8912400
2014-05-30,20.075899124145508,13.70303726196289,22.60714340209961,16.110000610351562,23.006071090698242,16.1200008392334,22.46071434020996,15.720000267028809,22.78499984741211,15.850000381469727,564020800,13017200
2014-06-02,19.93793487548828,13.524415016174316,22.451786041259766,15.899999618530273,22.672500610351562,16.110000610351562,22.23214340209961,15.829999923706055,22.641429901123047,16.06999969482422,369350800,7319200
2014-06-03,20.219892501831055,13.583955764770508,22.769285202026367,15.970000267028809,22.812143325805664,16.09000015258789,22.4375,15.6899995803833,22.44499969482422,15.920000076293945,292709200,6550700
2014-06-04,20.450777053833008,13.541424751281738,23.029285430908203,15.920000076293945,23.13892936706543,16.040000915527344,22.71821403503418,15.859999656677246,22.765714645385742,16.010000228881836,335482000,6503500
2014-06-05,20.53101921081543,13.686026573181152,23.11964225769043,16.09000015258789,23.19178581237793,16.280000686645508,22.95035743713379,16.010000228881836,23.078571319580078,16.030000686645508,303805600,7417700
2014-06-06,20.47456169128418,13.652002334594727,23.05607032775879,16.049999237060547,23.259286880493164,16.200000762939453,23.016786575317383,15.8100004196167,23.21071434020996,16.170000076293945,349938400,6237300
2014-06-09,20.80219078063965,13.592459678649902,23.424999237060547,15.979999542236328,23.469999313354492,16.25,22.9375,15.970000267028809,23.174999237060547,16.06999969482422,301660000,4593900
2014-06-10,20.924293518066406,13.830631256103516,23.5625,16.260000228881836,23.762500762939453,16.290000915527344,23.392499923706055,16.100000381469727,23.6825008392334,16.110000610351562,251108000,6352300
2014-06-11,20.837711334228516,13.983732223510742,23.46500015258789,16.440000534057617,23.690000534057617,16.549999237060547,23.36750030517578,16.239999771118164,23.532499313354492,16.3700008392334,182724000,7668100
2014-06-12,20.48915672302246,14.247416496276855,23.072500228881836,16.75,23.530000686645508,16.799999237060547,22.975000381469727,16.520000457763672,23.510000228881836,16.549999237060547,218996000,8992700
2014-06-13,20.26492691040039,14.451557159423828,22.81999969482422,16.989999771118164,23.110000610351562,17.059999465942383,22.719999313354492,16.479999542236328,23.049999237060547,16.739999771118164,218100000,11771500
2014-06-16,20.469179153442383,14.40903091430664,23.049999237060547,16.940000534057617,23.1875,17.110000610351562,22.862499237060547,16.81999969482422,22.877500534057617,17.020000457763672,142244000,8929300
2014-06-17,20.44253158569336,14.519603729248047,23.020000457763672,17.06999969482422,23.174999237060547,17.15999984741211,22.950000762939453,16.709999084472656,23.077499389648438,16.790000915527344,118904000,8765600
2014-06-18,20.464740753173828,14.800304412841797,23.045000076293945,17.399999618530273,23.072500228881836,17.40999984741211,22.837499618530273,16.8799991607666,23.0674991607666,17.049999237060547,134056000,8889300
2014-06-19,20.39369010925293,15.319159507751465,22.96500015258789,18.010000228881836,23.075000762939453,18.040000915527344,22.834999084472656,17.540000915527344,23.072500228881836,17.700000762939453,142112000,17776000
2014-06-20,20.18278694152832,15.157551765441895,22.727500915527344,17.81999969482422,23.137500762939453,18.09000015258789,22.725000381469727,17.739999771118164,22.962499618530273,17.81999969482422,403592000,16426800
2014-06-23,20.165021896362305,15.48077392578125,22.707500457763672,18.200000762939453,22.905000686645508,18.25,22.649999618530273,17.760000228881836,22.829999923706055,17.84000015258789,174776000,8748100
2014-06-24,20.04291534423828,15.089500427246094,22.56999969482422,17.739999771118164,22.934999465942383,18.31999969482422,22.547500610351562,17.6200008392334,22.6875,18.229999542236328,156144000,9831500
2014-06-25,20.060678482055664,15.115019798278809,22.59000015258789,17.770000457763672,22.674999237060547,17.93000030517578,22.412500381469727,17.68000030517578,22.552499771118164,17.809999465942383,147476000,6211300
2014-06-26,20.180559158325195,15.319159507751465,22.725000381469727,18.010000228881836,22.762500762939453,18.010000228881836,22.450000762939453,17.559999465942383,22.592500686645508,17.709999084472656,130516000,7946600
2014-06-27,20.420331954956055,15.327669143676758,22.9950008392334,18.020000457763672,23.0,18.190000534057617,22.6924991607666,17.860000610351562,22.704999923706055,18.0,256116000,9221900
2014-06-30,20.631240844726562,15.565829277038574,23.232500076293945,18.299999237060547,23.4325008392334,18.34000015258789,23.022499084472656,17.84000015258789,23.024999618530273,17.93000030517578,197929200,7898600
2014-07-01,20.762226104736328,15.472269058227539,23.3799991607666,18.190000534057617,23.517499923706055,18.450000762939453,23.282499313354492,18.020000457763672,23.3799991607666,18.299999237060547,152892000,7210200
2014-07-02,20.75335121154785,15.599863052368164,23.3700008392334,18.34000015258789,23.514999389648438,18.459999084472656,23.272499084472656,18.1299991607666,23.467500686645508,18.139999389648438,113860000,6742700
